Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,,,,,,,,LINES,,,,
14,Sun,10/12/2017,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,30,10,454,0,330,2,,New York Giants,Dallas Cowboys,New York GiantsDallas Cowboys,,,,4,Detroit Lions,Carolina Panthers,Detroit LionsCarolina Panthers,-2
14,Sun,10/12/2017,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,13,7,319,2,227,0,,Buffalo Bills,Indianapolis Colts,Buffalo BillsIndianapolis Colts,,,,-3.5,Indianapolis Colts,San Francisco 49ers,Indianapolis ColtsSan Francisco 49ers,1
14,Sun,10/12/2017,1:00PM,San Francisco 49ers,@,Houston Texans,boxscore,26,16,416,1,311,1,,Houston Texans,San Francisco 49ers,Houston TexansSan Francisco 49ers,,,,-1,Miami Dolphins,Tennessee Titans,Miami DolphinsTennessee Titans,0
14,Sun,10/12/2017,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,26,15,408,1,268,3,,Kansas City Chiefs,Oakland Raiders,Kansas City ChiefsOakland Raiders,,,,-4.5,New York Giants,Los Angeles Chargers,New York GiantsLos Angeles Chargers,-3
14,Sun,10/12/2017,4:05PM,Denver Broncos,,New York Jets,boxscore,23,0,273,0,100,2,,Denver Broncos,New York Jets,Denver BroncosNew York Jets,,,,1,Philadelphia Eagles,Arizona Cardinals,Philadelphia EaglesArizona Cardinals,-6
14,Sun,10/12/2017,4:05PM,Los Angeles Chargers,,Washington Redskins,boxscore,30,13,488,1,201,1,,Los Angeles Chargers,Washington Redskins,Los Angeles ChargersWashington Redskins,,,,-6,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh SteelersJacksonville Jaguars,-7.5
14,Sun,10/12/2017,4:05PM,Arizona Cardinals,,Tennessee Titans,boxscore,12,7,261,0,204,2,,Arizona Cardinals,Tennessee Titans,Arizona CardinalsTennessee Titans,,,,2.5,Tampa Bay Buccaneers,New England Patriots,Tampa Bay BuccaneersNew England Patriots,3.5
14,Sun,10/12/2017,4:25PM,Jacksonville Jaguars,,Seattle Seahawks,boxscore,30,24,424,1,401,3,,Jacksonville Jaguars,Seattle Seahawks,Jacksonville JaguarsSeattle Seahawks,,,,-3,Kansas City Chiefs,Washington Redskins,Kansas City ChiefsWashington Redskins,-6.5
14,Sun,10/12/2017,4:25PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,43,35,455,1,307,2,,Los Angeles Rams,Philadelphia Eagles,Los Angeles RamsPhiladelphia Eagles,,,,-1,Seattle Seahawks,Indianapolis Colts,Seattle SeahawksIndianapolis Colts,-12.5
14,Sun,10/12/2017,8:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,39,38,545,0,413,1,,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh SteelersBaltimore Ravens,,,,-6,Denver Broncos,Oakland Raiders,Denver BroncosOakland Raiders,-3.5
14,Mon,11/12/2017,8:30PM,Miami Dolphins,,New England Patriots,boxscore,27,20,362,0,248,2,,Miami Dolphins,New England Patriots,Miami DolphinsNew England Patriots,,,,10.5,Arizona Cardinals,San Francisco 49ers,Arizona CardinalsSan Francisco 49ers,-6
15,Thu,14/12/2017,8:25PM,Denver Broncos,@,Indianapolis Colts,boxscore,25,13,462,1,228,0,,Indianapolis Colts,Denver Broncos,Indianapolis ColtsDenver Broncos,,,,3,Los Angeles Chargers,Philadelphia Eagles,Los Angeles ChargersPhiladelphia Eagles,-2
15,Sat,16/12/2017,4:30PM,Detroit Lions,,Chicago Bears,boxscore,20,10,293,1,349,3,,Detroit Lions,Chicago Bears,Detroit LionsChicago Bears,,,,-5,Tampa Bay Buccaneers,New York Giants,Tampa Bay BuccaneersNew York Giants,-2.5
15,Sat,16/12/2017,8:25PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,30,13,397,0,307,4,,Kansas City Chiefs,Los Angeles Chargers,Kansas City ChiefsLos Angeles Chargers,,,,-1,Atlanta Falcons,Buffalo Bills,Atlanta FalconsBuffalo Bills,-8
15,Sun,17/12/2017,1:00PM,Washington Redskins,,Arizona Cardinals,boxscore,20,15,218,1,286,2,,Washington Redskins,Arizona Cardinals,Washington RedskinsArizona Cardinals,,,,-4,Baltimore Ravens,Pittsburgh Steelers,Baltimore RavensPittsburgh Steelers,3.5
15,Sun,17/12/2017,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,24,16,328,0,349,3,,Buffalo Bills,Miami Dolphins,Buffalo BillsMiami Dolphins,,,,-3.5,Cleveland Browns,Cincinnati Bengals,Cleveland BrownsCincinnati Bengals,3
15,Sun,17/12/2017,1:00PM,Jacksonville Jaguars,,Houston Texans,boxscore,45,7,464,0,186,1,,Jacksonville Jaguars,Houston Texans,Jacksonville JaguarsHouston Texans,,,,-10.5,Dallas Cowboys,Los Angeles Rams,Dallas CowboysLos Angeles Rams,-4.5
15,Sun,17/12/2017,1:00PM,New Orleans Saints,,New York Jets,boxscore,31,19,412,3,294,2,,New Orleans Saints,New York Jets,New Orleans SaintsNew York Jets,,,,-16.5,Houston Texans,Tennessee Titans,Houston TexansTennessee Titans,2.5
15,Sun,17/12/2017,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,34,29,341,0,504,1,,New York Giants,Philadelphia Eagles,New York GiantsPhiladelphia Eagles,,,,7.5,Minnesota Vikings,Detroit Lions,Minnesota VikingsDetroit Lions,-2.5
15,Sun,17/12/2017,1:00PM,Carolina Panthers,,Green Bay Packers,boxscore,31,24,387,0,384,4,,Carolina Panthers,Green Bay Packers,Carolina PanthersGreen Bay Packers,,,,-3,New England Patriots,Carolina Panthers,New England PatriotsCarolina Panthers,-9
15,Sun,17/12/2017,1:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,34,7,346,1,161,2,,Minnesota Vikings,Cincinnati Bengals,Minnesota VikingsCincinnati Bengals,,,,-12.5,New York Jets,Jacksonville Jaguars,New York JetsJacksonville Jaguars,4
15,Sun,17/12/2017,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,27,10,376,0,266,4,,Cleveland Browns,Baltimore Ravens,Cleveland BrownsBaltimore Ravens,,,,6.5,Miami Dolphins,New Orleans Saints,Miami DolphinsNew Orleans Saints,3.5
15,Sun,17/12/2017,4:05PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,42,7,352,1,149,2,,Seattle Seahawks,Los Angeles Rams,Seattle SeahawksLos Angeles Rams,,,,1,Green Bay Packers,Chicago Bears,Green Bay PackersChicago Bears,-7.5
15,Sun,17/12/2017,4:25PM,San Francisco 49ers,,Tennessee Titans,boxscore,25,23,414,0,328,1,,San Francisco 49ers,Tennessee Titans,San Francisco 49ersTennessee Titans,,,,-2.5,Arizona Cardinals,Dallas Cowboys,Arizona CardinalsDallas Cowboys,3
15,Sun,17/12/2017,4:25PM,New England Patriots,@,Pittsburgh Steelers,boxscore,27,24,360,1,413,1,,Pittsburgh Steelers,New England Patriots,Pittsburgh SteelersNew England Patriots,,,,2.5,Washington Redskins,Oakland Raiders,Washington RedskinsOakland Raiders,3.5
15,Sun,17/12/2017,8:30PM,Dallas Cowboys,@,Oakland Raiders,boxscore,20,17,330,2,293,1,,Oakland Raiders,Dallas Cowboys,Oakland RaidersDallas Cowboys,,,,3,Green Bay Packers,Cincinnati Bengals,Green Bay PackersCincinnati Bengals,-7
15,Mon,18/12/2017,8:30PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,24,21,410,0,373,1,,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay BuccaneersAtlanta Falcons,,,,7,Los Angeles Chargers,Kansas City Chiefs,Los Angeles ChargersKansas City Chiefs,3
16,Sat,23/12/2017,4:30PM,Baltimore Ravens,,Indianapolis Colts,boxscore,23,16,323,0,296,0,,Baltimore Ravens,Indianapolis Colts,Baltimore RavensIndianapolis Colts,,,,-13.5,Tennessee Titans,Seattle Seahawks,Tennessee TitansSeattle Seahawks,-2
16,Sat,23/12/2017,8:30PM,Minnesota Vikings,@,Green Bay Packers,boxscore,16,0,236,0,239,2,,Green Bay Packers,Minnesota Vikings,Green Bay PackersMinnesota Vikings,,,,8.5,Buffalo Bills,Denver Broncos,Buffalo BillsDenver Broncos,3.5
16,Sun,24/12/2017,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,13,315,1,331,2,,New Orleans Saints,Atlanta Falcons,New Orleans SaintsAtlanta Falcons,,,,-5.5,Carolina Panthers,New Orleans Saints,Carolina PanthersNew Orleans Saints,-5
16,Sun,24/12/2017,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,22,19,255,1,392,3,,Carolina Panthers,Tampa Bay Buccaneers,Carolina PanthersTampa Bay Buccaneers,,,,-10,Chicago Bears,Pittsburgh Steelers,Chicago BearsPittsburgh Steelers,7
16,Sun,24/12/2017,1:00PM,Chicago Bears,,Cleveland Browns,boxscore,20,3,258,0,254,3,,Chicago Bears,Cleveland Browns,Chicago BearsCleveland Browns,,,,-5.5,Detroit Lions,Atlanta Falcons,Detroit LionsAtlanta Falcons,3
16,Sun,24/12/2017,1:00PM,Cincinnati Bengals,,Detroit Lions,boxscore,26,17,364,1,276,1,,Cincinnati Bengals,Detroit Lions,Cincinnati BengalsDetroit Lions,,,,3.5,Indianapolis Colts,Cleveland Browns,Indianapolis ColtsCleveland Browns,1
16,Sun,24/12/2017,1:00PM,New England Patriots,,Buffalo Bills,boxscore,37,16,411,1,326,0,,New England Patriots,Buffalo Bills,New England PatriotsBuffalo Bills,,,,-11,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota VikingsTampa Bay Buccaneers,0
16,Sun,24/12/2017,1:00PM,Los Angeles Chargers,@,New York Jets,boxscore,14,7,379,0,295,3,,New York Jets,Los Angeles Chargers,New York JetsLos Angeles Chargers,,,,7.5,New England Patriots,Houston Texans,New England PatriotsHouston Texans,-13.5
16,Sun,24/12/2017,1:00PM,Los Angeles Rams,@,Tennessee Titans,boxscore,27,23,402,1,366,1,,Tennessee Titans,Los Angeles Rams,Tennessee TitansLos Angeles Rams,,,,5.5,New York Jets,Miami Dolphins,New York JetsMiami Dolphins,5.5
16,Sun,24/12/2017,1:00PM,Washington Redskins,,Denver Broncos,boxscore,27,11,386,2,330,3,,Washington Redskins,Denver Broncos,Washington RedskinsDenver Broncos,,,,-3,Philadelphia Eagles,New York Giants,Philadelphia EaglesNew York Giants,-5
16,Sun,24/12/2017,1:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,29,13,404,0,345,2,,Kansas City Chiefs,Miami Dolphins,Kansas City ChiefsMiami Dolphins,,,,-11,Jacksonville Jaguars,Baltimore Ravens,Jacksonville JaguarsBaltimore Ravens,3
16,Sun,24/12/2017,4:05PM,San Francisco 49ers,,Jacksonville Jaguars,boxscore,44,33,369,1,472,3,,San Francisco 49ers,Jacksonville Jaguars,San Francisco 49ersJacksonville Jaguars,,,,4,San Francisco 49ers,Los Angeles Rams,San Francisco 49ersLos Angeles Rams,3
16,Sun,24/12/2017,4:25PM,Arizona Cardinals,,New York Giants,boxscore,23,0,289,2,293,3,,Arizona Cardinals,New York Giants,Arizona CardinalsNew York Giants,,,,-3,New York Giants,Detroit Lions,New York GiantsDetroit Lions,-3
16,Sun,24/12/2017,4:25PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,21,12,136,0,282,3,,Dallas Cowboys,Seattle Seahawks,Dallas CowboysSeattle Seahawks,,,,-3.5,Atlanta Falcons,Green Bay Packers,Atlanta FalconsGreen Bay Packers,-3
16,Mon,25/12/2017,4:30PM,Pittsburgh Steelers,@,Houston Texans,boxscore,34,6,330,0,227,2,,Houston Texans,Pittsburgh Steelers,Houston TexansPittsburgh Steelers,,,,8,Denver Broncos,Dallas Cowboys,Denver BroncosDallas Cowboys,2.5
16,Mon,25/12/2017,8:30PM,Philadelphia Eagles,,Oakland Raiders,boxscore,19,10,216,2,274,5,,Philadelphia Eagles,Oakland Raiders,Philadelphia EaglesOakland Raiders,,,,-10,Los Angeles Rams,Washington Redskins,Los Angeles RamsWashington Redskins,-3
17,Sun,31/12/2017,1:00PM,New England Patriots,,New York Jets,boxscore,26,6,330,0,247,0,,New England Patriots,New York Jets,New England PatriotsNew York Jets,,,,-17,Seattle Seahawks,San Francisco 49ers,Seattle SeahawksSan Francisco 49ers,-13.5
17,Sun,31/12/2017,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,6,0,301,1,219,2,,Philadelphia Eagles,Dallas Cowboys,Philadelphia EaglesDallas Cowboys,,,,3.5,Los Angeles Chargers,Miami Dolphins,Los Angeles ChargersMiami Dolphins,-3.5
17,Sun,31/12/2017,1:00PM,New York Giants,,Washington Redskins,boxscore,18,10,381,1,197,3,,New York Giants,Washington Redskins,New York GiantsWashington Redskins,,,,4.5,Oakland Raiders,New York Jets,Oakland RaidersNew York Jets,-14
17,Sun,31/12/2017,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,28,24,348,2,374,2,,Pittsburgh Steelers,Cleveland Browns,Pittsburgh SteelersCleveland Browns,,,,-5,Baltimore Ravens,Cleveland Browns,Baltimore RavensCleveland Browns,-7.5
17,Sun,31/12/2017,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,35,11,356,0,256,4,,Detroit Lions,Green Bay Packers,Detroit LionsGreen Bay Packers,,,,-7.5,Carolina Panthers,Buffalo Bills,Carolina PanthersBuffalo Bills,-6
17,Sun,31/12/2017,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,23,10,327,0,201,0,,Minnesota Vikings,Chicago Bears,Minnesota VikingsChicago Bears,,,,-13.5,Indianapolis Colts,Arizona Cardinals,Indianapolis ColtsArizona Cardinals,7
17,Sun,31/12/2017,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,22,13,250,0,209,1,,Indianapolis Colts,Houston Texans,Indianapolis ColtsHouston Texans,,,,-5.5,Jacksonville Jaguars,Tennessee Titans,Jacksonville JaguarsTennessee Titans,1
17,Sun,31/12/2017,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,31,24,455,3,323,1,,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay BuccaneersNew Orleans Saints,,,,6,Kansas City Chiefs,Philadelphia Eagles,Kansas City ChiefsPhiladelphia Eagles,-4
17,Sun,31/12/2017,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,26,24,259,1,296,0,,Seattle Seahawks,Arizona Cardinals,Seattle SeahawksArizona Cardinals,,,,-8,New Orleans Saints,New England Patriots,New Orleans SaintsNew England Patriots,5.5
17,Sun,31/12/2017,4:25PM,Buffalo Bills,@,Miami Dolphins,boxscore,22,16,312,0,356,1,,Miami Dolphins,Buffalo Bills,Miami DolphinsBuffalo Bills,,,,2.5,Pittsburgh Steelers,Minnesota Vikings,Pittsburgh SteelersMinnesota Vikings,-8.5
17,Sun,31/12/2017,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,27,24,379,2,336,3,,Denver Broncos,Kansas City Chiefs,Denver BroncosKansas City Chiefs,,,,-3,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay BuccaneersChicago Bears,-7
17,Sun,31/12/2017,4:25PM,Los Angeles Chargers,,Oakland Raiders,boxscore,30,10,495,0,336,2,,Los Angeles Chargers,Oakland Raiders,Los Angeles ChargersOakland Raiders,,,,-7,Cincinnati Bengals,Houston Texans,Cincinnati BengalsHouston Texans,-5
17,Sun,31/12/2017,4:25PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,15,10,232,1,229,4,,Tennessee Titans,Jacksonville Jaguars,Tennessee TitansJacksonville Jaguars,,,,-2.5,Denver Broncos,Los Angeles Chargers,Denver BroncosLos Angeles Chargers,-3
17,Sun,31/12/2017,4:25PM,Atlanta Falcons,,Carolina Panthers,boxscore,22,10,371,0,248,3,,Atlanta Falcons,Carolina Panthers,Atlanta FalconsCarolina Panthers,,,,-5,Minnesota Vikings,New Orleans Saints,Minnesota VikingsNew Orleans Saints,-3
17,Sun,31/12/2017,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,34,13,461,3,251,2,,Los Angeles Rams,San Francisco 49ers,Los Angeles RamsSan Francisco 49ers,,,,6,Dallas Cowboys,New York Giants,Dallas CowboysNew York Giants,-6
17,Sun,31/12/2017,4:25PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,31,27,359,1,312,1,,Baltimore Ravens,Cincinnati Bengals,Baltimore RavensCincinnati Bengals,,,,-8,Green Bay Packers,Seattle Seahawks,Green Bay PackersSeattle Seahawks,-2.5
WildCard,Sat,6/01/2018,4:35PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,22,21,397,2,325,0,,Kansas City Chiefs,Tennessee Titans,Kansas City ChiefsTennessee Titans,,,,-8.5,San Francisco 49ers,Carolina Panthers,San Francisco 49ersCarolina Panthers,4
WildCard,Sat,6/01/2018,8:15PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,26,13,322,0,361,2,,Los Angeles Rams,Atlanta Falcons,Los Angeles RamsAtlanta Falcons,,,,-6.5,Los Angeles Rams,Indianapolis Colts,Los Angeles RamsIndianapolis Colts,-3.5
WildCard,Sun,7/01/2018,1:05PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,10,3,230,0,263,2,,Jacksonville Jaguars,Buffalo Bills,Jacksonville JaguarsBuffalo Bills,,,,-8.5,Buffalo Bills,New York Jets,Buffalo BillsNew York Jets,-7
WildCard,Sun,7/01/2018,4:40PM,New Orleans Saints,,Carolina Panthers,boxscore,31,26,410,1,413,0,,New Orleans Saints,Carolina Panthers,New Orleans SaintsCarolina Panthers,,,,-6.5,Chicago Bears,Atlanta Falcons,Chicago BearsAtlanta Falcons,6.5
Division,Sat,13/01/2018,4:35PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,15,10,334,2,281,0,,Philadelphia Eagles,Atlanta Falcons,Philadelphia EaglesAtlanta Falcons,,,,2.5,Cincinnati Bengals,Baltimore Ravens,Cincinnati BengalsBaltimore Ravens,-2.5
Division,Sat,13/01/2018,8:15PM,New England Patriots,,Tennessee Titans,boxscore,35,14,438,0,267,0,,New England Patriots,Tennessee Titans,New England PatriotsTennessee Titans,,,,-13.5,Cleveland Browns,Pittsburgh Steelers,Cleveland BrownsPittsburgh Steelers,10
Division,Sun,14/01/2018,1:05PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,45,42,378,0,545,2,,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh SteelersJacksonville Jaguars,,,,-7,Detroit Lions,Arizona Cardinals,Detroit LionsArizona Cardinals,2.5
Division,Sun,14/01/2018,4:40PM,Minnesota Vikings,,New Orleans Saints,boxscore,29,24,403,1,358,2,,Minnesota Vikings,New Orleans Saints,Minnesota VikingsNew Orleans Saints,,,,-5.5,Houston Texans,Jacksonville Jaguars,Houston TexansJacksonville Jaguars,-5
ConfChamp,Sun,21/01/2018,3:05PM,New England Patriots,,Jacksonville Jaguars,boxscore,24,20,344,1,374,0,,New England Patriots,Jacksonville Jaguars,New England PatriotsJacksonville Jaguars,,,,-7.5,Tennessee Titans,Oakland Raiders,Tennessee TitansOakland Raiders,-2.5
ConfChamp,Sun,21/01/2018,6:40PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,38,7,456,0,333,3,,Philadelphia Eagles,Minnesota Vikings,Philadelphia EaglesMinnesota Vikings,,,,3,Washington Redskins,Philadelphia Eagles,Washington RedskinsPhiladelphia Eagles,1
SuperBowl,Sun,4/02/2018,6:30PM,Philadelphia Eagles,N,New England Patriots,boxscore,41,33,538,1,613,1,,New England Patriots,Philadelphia Eagles,New England PatriotsPhiladelphia Eagles,,,,-4.5,New England Patriots,Kansas City Chiefs,New England PatriotsKansas City Chiefs,-8
