Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,,Home Team,,,,LINES,,,,,,
14,Sun,9/12/2018,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,24,21,436,1,315,0,,Houston Texans,Indianapolis Colts,,Houston TexansIndianapolis Colts,-1.5,,Carolina Panthers,New York Giants,,Carolina PanthersNew York Giants,-6.5
14,Sun,9/12/2018,1:00PM,New York Giants,@,Washington Redskins,boxscore,40,16,402,1,288,3,,Washington Redskins,New York Giants,,Washington RedskinsNew York Giants,3,,Cincinnati Bengals,Miami Dolphins,,Cincinnati BengalsMiami Dolphins,-6
14,Sun,9/12/2018,1:00PM,Cleveland Browns,,Carolina Panthers,boxscore,26,20,348,2,393,1,,Cleveland Browns,Carolina Panthers,,Cleveland BrownsCarolina Panthers,1,,Cleveland Browns,Baltimore Ravens,,Cleveland BrownsBaltimore Ravens,3.5
14,Sun,9/12/2018,1:00PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,27,24,442,1,321,1,,Kansas City Chiefs,Baltimore Ravens,,Kansas City ChiefsBaltimore Ravens,-6.5,,Detroit Lions,Green Bay Packers,,Detroit LionsGreen Bay Packers,-1
14,Sun,9/12/2018,1:00PM,Miami Dolphins,,New England Patriots,boxscore,34,33,412,0,421,0,,Miami Dolphins,New England Patriots,,Miami DolphinsNew England Patriots,9,,Kansas City Chiefs,Jacksonville Jaguars,,Kansas City ChiefsJacksonville Jaguars,-3
14,Sun,9/12/2018,4:05PM,Los Angeles Chargers,,Cincinnati Bengals,boxscore,26,21,288,0,295,0,,Los Angeles Chargers,Cincinnati Bengals,,Los Angeles ChargersCincinnati Bengals,-17,,New York Jets,Denver Broncos,,New York JetsDenver Broncos,1
14,Sun,9/12/2018,4:05PM,San Francisco 49ers,,Denver Broncos,boxscore,20,14,389,1,274,0,,San Francisco 49ers,Denver Broncos,,San Francisco 49ersDenver Broncos,3,,Pittsburgh Steelers,Atlanta Falcons,,Pittsburgh SteelersAtlanta Falcons,-3.5
14,Sun,9/12/2018,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,29,23,576,3,256,1,,Dallas Cowboys,Philadelphia Eagles,,Dallas CowboysPhiladelphia Eagles,-3.5,,New England Patriots,Indianapolis Colts,,New England PatriotsIndianapolis Colts,-11
14,Sun,9/12/2018,4:25PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,24,21,354,1,340,1,,Oakland Raiders,Pittsburgh Steelers,,Oakland RaidersPittsburgh Steelers,10,,Denver Broncos,Kansas City Chiefs,,Denver BroncosKansas City Chiefs,5
14,Sun,9/12/2018,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,17,3,218,1,279,1,,Arizona Cardinals,Detroit Lions,,Arizona CardinalsDetroit Lions,2.5,,Pittsburgh Steelers,Baltimore Ravens,,Pittsburgh SteelersBaltimore Ravens,-3
14,Sun,9/12/2018,8:20PM,Chicago Bears,,Los Angeles Rams,boxscore,15,6,294,3,214,4,,Chicago Bears,Los Angeles Rams,,Chicago BearsLos Angeles Rams,3,,Los Angeles Chargers,San Francisco 49ers,,Los Angeles ChargersSan Francisco 49ers,-10
14,Mon,10/12/2018,8:15PM,Seattle Seahawks,,Minnesota Vikings,boxscore,21,7,274,1,276,1,,Seattle Seahawks,Minnesota Vikings,,Seattle SeahawksMinnesota Vikings,-3,,New York Giants,New Orleans Saints,,New York GiantsNew Orleans Saints,3
15,Thu,13/12/2018,8:20PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,29,28,407,2,294,0,,Kansas City Chiefs,Los Angeles Chargers,,Kansas City ChiefsLos Angeles Chargers,-3.5,,Arizona Cardinals,Seattle Seahawks,,Arizona CardinalsSeattle Seahawks,3.5
15,Sat,15/12/2018,4:30PM,Houston Texans,@,New York Jets,boxscore,29,22,286,0,318,1,,New York Jets,Houston Texans,,New York JetsHouston Texans,7,,Oakland Raiders,Cleveland Browns,,Oakland RaidersCleveland Browns,-2.5
15,Sat,15/12/2018,8:20PM,Cleveland Browns,@,Denver Broncos,boxscore,17,16,309,2,270,2,,Denver Broncos,Cleveland Browns,,Denver BroncosCleveland Browns,-1.5,,Atlanta Falcons,Cincinnati Bengals,,Atlanta FalconsCincinnati Bengals,-3.5
15,Sun,16/12/2018,1:00PM,Tennessee Titans,@,New York Giants,boxscore,17,0,301,0,260,2,,New York Giants,Tennessee Titans,,New York GiantsTennessee Titans,1.5,,Chicago Bears,Tampa Bay Buccaneers,,Chicago BearsTampa Bay Buccaneers,-3
15,Sun,16/12/2018,1:00PM,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,20,12,370,2,241,1,,Baltimore Ravens,Tampa Bay Buccaneers,,Baltimore RavensTampa Bay Buccaneers,-8.5,,Dallas Cowboys,Detroit Lions,,Dallas CowboysDetroit Lions,-2.5
15,Sun,16/12/2018,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,24,17,332,1,323,1,,Chicago Bears,Green Bay Packers,,Chicago BearsGreen Bay Packers,-5.5,,Green Bay Packers,Buffalo Bills,,Green Bay PackersBuffalo Bills,-9
15,Sun,16/12/2018,1:00PM,Minnesota Vikings,,Miami Dolphins,boxscore,41,17,418,1,193,0,,Minnesota Vikings,Miami Dolphins,,Minnesota VikingsMiami Dolphins,-7.5,,Indianapolis Colts,Houston Texans,,Indianapolis ColtsHouston Texans,1
15,Sun,16/12/2018,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,40,14,435,0,253,3,,Atlanta Falcons,Arizona Cardinals,,Atlanta FalconsArizona Cardinals,-9.5,,Jacksonville Jaguars,New York Jets,,Jacksonville JaguarsNew York Jets,-7.5
15,Sun,16/12/2018,1:00PM,Buffalo Bills,,Detroit Lions,boxscore,14,13,312,0,313,0,,Buffalo Bills,Detroit Lions,,Buffalo BillsDetroit Lions,-2.5,,New England Patriots,Miami Dolphins,,New England PatriotsMiami Dolphins,-7
15,Sun,16/12/2018,1:00PM,Cincinnati Bengals,,Oakland Raiders,boxscore,30,16,294,1,297,2,,Cincinnati Bengals,Oakland Raiders,,Cincinnati BengalsOakland Raiders,-3,,Tennessee Titans,Philadelphia Eagles,,Tennessee TitansPhiladelphia Eagles,3
15,Sun,16/12/2018,1:00PM,Washington Redskins,@,Jacksonville Jaguars,boxscore,16,13,245,0,192,2,,Jacksonville Jaguars,Washington Redskins,,Jacksonville JaguarsWashington Redskins,-7.5,,Los Angeles Rams,Minnesota Vikings,,Los Angeles RamsMinnesota Vikings,-7
15,Sun,16/12/2018,1:00PM,Indianapolis Colts,,Dallas Cowboys,boxscore,23,0,370,1,292,1,,Indianapolis Colts,Dallas Cowboys,,Indianapolis ColtsDallas Cowboys,-3,,Tampa Bay Buccaneers,Pittsburgh Steelers,,Tampa Bay BuccaneersPittsburgh Steelers,-1.5
15,Sun,16/12/2018,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,26,23,351,1,385,0,,San Francisco 49ers,Seattle Seahawks,,San Francisco 49ersSeattle Seahawks,4,,Detroit Lions,New England Patriots,,Detroit LionsNew England Patriots,6.5
15,Sun,16/12/2018,4:25PM,Pittsburgh Steelers,,New England Patriots,boxscore,17,10,376,2,368,1,,Pittsburgh Steelers,New England Patriots,,Pittsburgh SteelersNew England Patriots,2.5,,Arizona Cardinals,Chicago Bears,,Arizona CardinalsChicago Bears,6
15,Sun,16/12/2018,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,30,23,381,1,407,3,,Los Angeles Rams,Philadelphia Eagles,,Los Angeles RamsPhiladelphia Eagles,-13.5,,Seattle Seahawks,Dallas Cowboys,,Seattle SeahawksDallas Cowboys,-1
15,Mon,17/12/2018,8:15PM,New Orleans Saints,@,Carolina Panthers,boxscore,12,9,346,2,247,2,,Carolina Panthers,New Orleans Saints,,Carolina PanthersNew Orleans Saints,6,,Los Angeles Rams,Los Angeles Chargers,,Los Angeles RamsLos Angeles Chargers,-7
16,Sat,22/12/2018,4:30PM,Tennessee Titans,,Washington Redskins,boxscore,25,16,291,0,292,2,,Tennessee Titans,Washington Redskins,,Tennessee TitansWashington Redskins,-11,,Atlanta Falcons,New Orleans Saints,,Atlanta FalconsNew Orleans Saints,-2
16,Sat,22/12/2018,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,22,10,361,1,198,3,,Los Angeles Chargers,Baltimore Ravens,,Los Angeles ChargersBaltimore Ravens,-4,,Baltimore Ravens,Denver Broncos,,Baltimore RavensDenver Broncos,-5.5
16,Sun,23/12/2018,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,24,10,427,2,436,4,,Carolina Panthers,Atlanta Falcons,,Carolina PanthersAtlanta Falcons,3,,Carolina Panthers,Cincinnati Bengals,,Carolina PanthersCincinnati Bengals,-3
16,Sun,23/12/2018,1:00PM,New England Patriots,,Buffalo Bills,boxscore,24,12,390,3,289,3,,New England Patriots,Buffalo Bills,,New England PatriotsBuffalo Bills,-13.5,,Houston Texans,New York Giants,,Houston TexansNew York Giants,-6
16,Sun,23/12/2018,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,27,9,340,0,223,0,,Detroit Lions,Minnesota Vikings,,Detroit LionsMinnesota Vikings,6.5,,Jacksonville Jaguars,Tennessee Titans,,Jacksonville JaguarsTennessee Titans,-10
16,Sun,23/12/2018,1:00PM,Green Bay Packers,@,New York Jets,boxscore,44,38,540,1,370,0,,New York Jets,Green Bay Packers,,New York JetsGreen Bay Packers,3,,Kansas City Chiefs,San Francisco 49ers,,Kansas City ChiefsSan Francisco 49ers,-5.5
16,Sun,23/12/2018,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,26,18,493,0,209,0,,Cleveland Browns,Cincinnati Bengals,,Cleveland BrownsCincinnati Bengals,-10,,Miami Dolphins,Oakland Raiders,,Miami DolphinsOakland Raiders,-3
16,Sun,23/12/2018,1:00PM,Jacksonville Jaguars,@,Miami Dolphins,boxscore,17,7,244,1,183,2,,Miami Dolphins,Jacksonville Jaguars,,Miami DolphinsJacksonville Jaguars,-3,,Minnesota Vikings,Buffalo Bills,,Minnesota VikingsBuffalo Bills,-16.5
16,Sun,23/12/2018,1:00PM,Indianapolis Colts,,New York Giants,boxscore,28,27,402,1,392,1,,Indianapolis Colts,New York Giants,,Indianapolis ColtsNew York Giants,-9.5,,Philadelphia Eagles,Indianapolis Colts,,Philadelphia EaglesIndianapolis Colts,-6.5
16,Sun,23/12/2018,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,27,20,232,0,383,2,,Dallas Cowboys,Tampa Bay Buccaneers,,Dallas CowboysTampa Bay Buccaneers,-7,,Washington Redskins,Green Bay Packers,,Washington RedskinsGreen Bay Packers,2.5
16,Sun,23/12/2018,1:00PM,Philadelphia Eagles,,Houston Texans,boxscore,32,30,519,3,371,1,,Philadelphia Eagles,Houston Texans,,Philadelphia EaglesHouston Texans,-2,,Cleveland Browns,New York Jets,,Cleveland BrownsNew York Jets,-3
16,Sun,23/12/2018,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,31,9,461,1,263,0,,Arizona Cardinals,Los Angeles Rams,,Arizona CardinalsLos Angeles Rams,14,,Chicago Bears,Seattle Seahawks,,Chicago BearsSeattle Seahawks,-4.5
16,Sun,23/12/2018,4:05PM,Chicago Bears,@,San Francisco 49ers,boxscore,14,9,325,2,279,1,,San Francisco 49ers,Chicago Bears,,San Francisco 49ersChicago Bears,4,,Dallas Cowboys,New York Giants,,Dallas CowboysNew York Giants,-3
16,Sun,23/12/2018,4:25PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,31,28,370,1,429,2,,New Orleans Saints,Pittsburgh Steelers,,New Orleans SaintsPittsburgh Steelers,-6.5,,Denver Broncos,Oakland Raiders,,Denver BroncosOakland Raiders,-6
16,Sun,23/12/2018,8:20PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,38,31,464,0,419,2,,Seattle Seahawks,Kansas City Chiefs,,Seattle SeahawksKansas City Chiefs,1,,Jacksonville Jaguars,New England Patriots,,Jacksonville JaguarsNew England Patriots,1.5
16,Mon,24/12/2018,8:15PM,Oakland Raiders,,Denver Broncos,boxscore,27,14,273,0,300,2,,Oakland Raiders,Denver Broncos,,Oakland RaidersDenver Broncos,2.5,,Los Angeles Rams,Arizona Cardinals,,Los Angeles RamsArizona Cardinals,-12
17,Sun,30/12/2018,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,36,35,419,1,441,2,,New York Giants,Dallas Cowboys,,New York GiantsDallas Cowboys,-7,,San Francisco 49ers,Detroit Lions,,San Francisco 49ersDetroit Lions,-6
17,Sun,30/12/2018,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,20,3,342,1,119,2,,Houston Texans,Jacksonville Jaguars,,Houston TexansJacksonville Jaguars,-7,,Atlanta Falcons,Carolina Panthers,,Atlanta FalconsCarolina Panthers,-5.5
17,Sun,30/12/2018,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,34,32,489,1,433,1,,Tampa Bay Buccaneers,Atlanta Falcons,,Tampa Bay BuccaneersAtlanta Falcons,3,,Buffalo Bills,Los Angeles Chargers,,Buffalo BillsLos Angeles Chargers,7
17,Sun,30/12/2018,1:00PM,New England Patriots,,New York Jets,boxscore,38,3,375,0,239,3,,New England Patriots,New York Jets,,New England PatriotsNew York Jets,-14,,Green Bay Packers,Minnesota Vikings,,Green Bay PackersMinnesota Vikings,2
17,Sun,30/12/2018,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,42,17,381,1,225,4,,Buffalo Bills,Miami Dolphins,,Buffalo BillsMiami Dolphins,-5.5,,New Orleans Saints,Cleveland Browns,,New Orleans SaintsCleveland Browns,-9.5
17,Sun,30/12/2018,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,33,14,374,0,294,1,,New Orleans Saints,Carolina Panthers,,New Orleans SaintsCarolina Panthers,-7.5,,New York Jets,Miami Dolphins,,New York JetsMiami Dolphins,-3
17,Sun,30/12/2018,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,31,0,402,0,175,1,,Green Bay Packers,Detroit Lions,,Green Bay PackersDetroit Lions,-7.5,,Pittsburgh Steelers,Kansas City Chiefs,,Pittsburgh SteelersKansas City Chiefs,-4
17,Sun,30/12/2018,4:25PM,Chicago Bears,@,Minnesota Vikings,boxscore,24,10,332,0,164,0,,Minnesota Vikings,Chicago Bears,,Minnesota VikingsChicago Bears,-6,,Tampa Bay Buccaneers,Philadelphia Eagles,,Tampa Bay BuccaneersPhiladelphia Eagles,3
17,Sun,30/12/2018,4:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,35,3,409,1,292,4,,Kansas City Chiefs,Oakland Raiders,,Kansas City ChiefsOakland Raiders,-14,,Tennessee Titans,Houston Texans,,Tennessee TitansHouston Texans,3.5
17,Sun,30/12/2018,4:25PM,Seattle Seahawks,,Arizona Cardinals,boxscore,27,24,291,1,198,2,,Seattle Seahawks,Arizona Cardinals,,Seattle SeahawksArizona Cardinals,-14.5,,Washington Redskins,Indianapolis Colts,,Washington RedskinsIndianapolis Colts,-6
17,Sun,30/12/2018,4:25PM,Philadelphia Eagles,@,Washington Redskins,boxscore,24,0,360,1,89,1,,Washington Redskins,Philadelphia Eagles,,Washington RedskinsPhiladelphia Eagles,6,,Cincinnati Bengals,Baltimore Ravens,,Cincinnati BengalsBaltimore Ravens,1
17,Sun,30/12/2018,4:25PM,Los Angeles Chargers,@,Denver Broncos,boxscore,23,9,276,4,370,4,,Denver Broncos,Los Angeles Chargers,,Denver BroncosLos Angeles Chargers,6.5,,Oakland Raiders,Los Angeles Rams,,Oakland RaidersLos Angeles Rams,6
17,Sun,30/12/2018,4:25PM,Los Angeles Rams,,San Francisco 49ers,boxscore,48,32,377,0,391,4,,Los Angeles Rams,San Francisco 49ers,,Los Angeles RamsSan Francisco 49ers,-10.5,,Detroit Lions,New York Jets,,Detroit LionsNew York Jets,-7
17,Sun,30/12/2018,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,16,13,343,1,196,0,,Pittsburgh Steelers,Cincinnati Bengals,,Pittsburgh SteelersCincinnati Bengals,-14,,Green Bay Packers,Chicago Bears,,Green Bay PackersChicago Bears,-6.5
17,Sun,30/12/2018,4:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,26,24,463,1,426,3,,Baltimore Ravens,Cleveland Browns,,Baltimore RavensCleveland Browns,-7,,Arizona Cardinals,Washington Redskins,,Arizona CardinalsWashington Redskins,-2
17,Sun,30/12/2018,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,33,17,436,2,258,3,,Tennessee Titans,Indianapolis Colts,,Tennessee TitansIndianapolis Colts,4.5,,Carolina Panthers,Dallas Cowboys,,Carolina PanthersDallas Cowboys,-3
WildCard,Sat,5/01/2019,4:35PM,Indianapolis Colts,@,Houston Texans,boxscore,21,7,422,1,322,1,,Houston Texans,Indianapolis Colts,,Houston TexansIndianapolis Colts,-1.5,,Denver Broncos,Seattle Seahawks,,Denver BroncosSeattle Seahawks,-3
WildCard,Sat,5/01/2019,8:15PM,Dallas Cowboys,,Seattle Seahawks,boxscore,24,22,380,1,299,0,,Dallas Cowboys,Seattle Seahawks,,Dallas CowboysSeattle Seahawks,-2.5,,Los Angeles Chargers,Kansas City Chiefs,,Los Angeles ChargersKansas City Chiefs,-3.5
WildCard,Sun,6/01/2019,1:05PM,Los Angeles Chargers,@,Baltimore Ravens,boxscore,23,17,243,1,229,3,,Baltimore Ravens,Los Angeles Chargers,,Baltimore RavensLos Angeles Chargers,-2.5,,Baltimore Ravens,Buffalo Bills,,Baltimore RavensBuffalo Bills,-7.5
WildCard,Sun,6/01/2019,4:40PM,Philadelphia Eagles,@,Chicago Bears,boxscore,16,15,300,2,356,0,,Chicago Bears,Philadelphia Eagles,,Chicago BearsPhiladelphia Eagles,-6.5,,Cleveland Browns,Pittsburgh Steelers,,Cleveland BrownsPittsburgh Steelers,3
Division,Sat,12/01/2019,4:35PM,Kansas City Chiefs,,Indianapolis Colts,boxscore,31,13,433,1,266,1,,Kansas City Chiefs,Indianapolis Colts,,Kansas City ChiefsIndianapolis Colts,-4,,Indianapolis Colts,Cincinnati Bengals,,Indianapolis ColtsCincinnati Bengals,1
Division,Sat,12/01/2019,8:15PM,Los Angeles Rams,,Dallas Cowboys,boxscore,30,22,459,0,308,0,,Los Angeles Rams,Dallas Cowboys,,Los Angeles RamsDallas Cowboys,-7,,Miami Dolphins,Tennessee Titans,,Miami DolphinsTennessee Titans,-1
Division,Sun,13/01/2019,1:05PM,New England Patriots,,Los Angeles Chargers,boxscore,41,28,498,0,335,2,,New England Patriots,Los Angeles Chargers,,New England PatriotsLos Angeles Chargers,-3.5,,Minnesota Vikings,San Francisco 49ers,,Minnesota VikingsSan Francisco 49ers,-6
Division,Sun,13/01/2019,4:40PM,New Orleans Saints,,Philadelphia Eagles,boxscore,20,14,420,1,250,2,,New Orleans Saints,Philadelphia Eagles,,New Orleans SaintsPhiladelphia Eagles,-8,,New England Patriots,Houston Texans,,New England PatriotsHouston Texans,-6.5
ConfChamp,Sun,20/01/2019,3:05PM,Los Angeles Rams,@,New Orleans Saints,boxscore,26,23,378,1,290,1,,New Orleans Saints,Los Angeles Rams,,New Orleans SaintsLos Angeles Rams,-3,,New Orleans Saints,Tampa Bay Buccaneers,,New Orleans SaintsTampa Bay Buccaneers,-10
ConfChamp,Sun,20/01/2019,6:40PM,New England Patriots,@,Kansas City Chiefs,boxscore,37,31,524,2,290,0,,Kansas City Chiefs,New England Patriots,,Kansas City ChiefsNew England Patriots,-3,,New York Giants,Jacksonville Jaguars,,New York GiantsJacksonville Jaguars,3
SuperBowl,Sun,3/02/2019,6:30PM,New England Patriots,N,Los Angeles Rams,boxscore,13,3,407,1,260,1,,New England Patriots,Los Angeles Rams,,New England PatriotsLos Angeles Rams,2,,Philadelphia Eagles,Atlanta Falcons,,Philadelphia EaglesAtlanta Falcons,-1
