Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,,,,,LINES,,,,,,,
12,Mon,25/11/2019,8:15PM,Baltimore Ravens,@,Los Angeles Rams,boxscore,45,6,480,0,221,2,,Los Angeles Rams,Baltimore Ravens,Los Angeles RamsBaltimore Ravens,3.5,,Green Bay PackersDetroit Lions,Green Bay Packers,Detroit Lions,,Green Bay PackersDetroit Lions,-3.5
13,Thu,28/11/2019,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,24,20,419,1,364,1,,Detroit Lions,Chicago Bears,Detroit LionsChicago Bears,5.5,,Los Angeles ChargersPittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers,,Los Angeles ChargersPittsburgh Steelers,-6
13,Thu,28/11/2019,4:30PM,Buffalo Bills,@,Dallas Cowboys,boxscore,26,15,356,0,426,2,,Dallas Cowboys,Buffalo Bills,Dallas CowboysBuffalo Bills,-6.5,,Denver BroncosTennessee Titans,Denver Broncos,Tennessee Titans,,Denver BroncosTennessee Titans,-1.5
13,Thu,28/11/2019,8:20PM,New Orleans Saints,@,Atlanta Falcons,boxscore,26,18,279,0,348,3,,Atlanta Falcons,New Orleans Saints,Atlanta FalconsNew Orleans Saints,7,,New York JetsDallas Cowboys,New York Jets,Dallas Cowboys,,New York JetsDallas Cowboys,7
13,Sun,1/12/2019,1:00PM,Green Bay Packers,@,New York Giants,boxscore,31,13,322,0,335,3,,New York Giants,Green Bay Packers,New York GiantsGreen Bay Packers,6.5,,Arizona CardinalsAtlanta Falcons,Arizona Cardinals,Atlanta Falcons,,Arizona CardinalsAtlanta Falcons,3
13,Sun,1/12/2019,1:00PM,Tampa Bay Buccaneers,@,Jacksonville Jaguars,boxscore,28,11,315,1,242,4,,Jacksonville Jaguars,Tampa Bay Buccaneers,Jacksonville JaguarsTampa Bay Buccaneers,3,,Los Angeles RamsSan Francisco 49ers,Los Angeles Rams,San Francisco 49ers,,Los Angeles RamsSan Francisco 49ers,-3
13,Sun,1/12/2019,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,13,323,1,279,2,,Pittsburgh Steelers,Cleveland Browns,Pittsburgh SteelersCleveland Browns,1,,Baltimore RavensCincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,,Baltimore RavensCincinnati Bengals,-10.5
13,Sun,1/12/2019,1:00PM,Washington Redskins,@,Carolina Panthers,boxscore,29,21,362,0,278,2,,Carolina Panthers,Washington Redskins,Carolina PanthersWashington Redskins,-10.5,,Cleveland BrownsSeattle Seahawks,Cleveland Browns,Seattle Seahawks,,Cleveland BrownsSeattle Seahawks,-1
13,Sun,1/12/2019,1:00PM,Baltimore Ravens,,San Francisco 49ers,boxscore,20,17,283,1,331,1,,Baltimore Ravens,San Francisco 49ers,Baltimore RavensSan Francisco 49ers,-5.5,,Jacksonville JaguarsNew Orleans Saints,Jacksonville Jaguars,New Orleans Saints,,Jacksonville JaguarsNew Orleans Saints,-2.5
13,Sun,1/12/2019,1:00PM,Cincinnati Bengals,,New York Jets,boxscore,22,6,277,0,271,0,,Cincinnati Bengals,New York Jets,Cincinnati BengalsNew York Jets,3,,Kansas City ChiefsHouston Texans,Kansas City Chiefs,Houston Texans,,Kansas City ChiefsHouston Texans,-3.5
13,Sun,1/12/2019,1:00PM,Miami Dolphins,,Philadelphia Eagles,boxscore,37,31,409,1,386,1,,Miami Dolphins,Philadelphia Eagles,Miami DolphinsPhiladelphia Eagles,10,,Miami DolphinsWashington Redskins,Miami Dolphins,Washington Redskins,,Miami DolphinsWashington Redskins,5.5
13,Sun,1/12/2019,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,31,17,292,2,391,3,,Indianapolis Colts,Tennessee Titans,Indianapolis ColtsTennessee Titans,1,,Minnesota VikingsPhiladelphia Eagles,Minnesota Vikings,Philadelphia Eagles,,Minnesota VikingsPhiladelphia Eagles,-3.5
13,Sun,1/12/2019,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,34,7,549,0,198,1,,Arizona Cardinals,Los Angeles Rams,Arizona CardinalsLos Angeles Rams,2.5,,Tampa Bay BuccaneersCarolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,,Tampa Bay BuccaneersCarolina Panthers,2
13,Sun,1/12/2019,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,23,20,218,1,359,2,,Denver Broncos,Los Angeles Chargers,Denver BroncosLos Angeles Chargers,4.5,,New England PatriotsNew York Giants,New England Patriots,New York Giants,,New England PatriotsNew York Giants,-16.5
13,Sun,1/12/2019,4:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,40,9,259,0,332,3,,Kansas City Chiefs,Oakland Raiders,Kansas City ChiefsOakland Raiders,-10.5,,San Francisco 49ersCleveland Browns,San Francisco 49ers,Cleveland Browns,,San Francisco 49ersCleveland Browns,-4.5
13,Sun,1/12/2019,8:20PM,Houston Texans,,New England Patriots,boxscore,28,22,276,0,448,1,,Houston Texans,New England Patriots,Houston TexansNew England Patriots,3,,Kansas City ChiefsIndianapolis Colts,Kansas City Chiefs,Indianapolis Colts,,Kansas City ChiefsIndianapolis Colts,-10.5
13,Mon,2/12/2019,8:15PM,Seattle Seahawks,,Minnesota Vikings,boxscore,37,30,444,2,354,3,,Seattle Seahawks,Minnesota Vikings,Seattle SeahawksMinnesota Vikings,-2.5,,Dallas CowboysGreen Bay Packers,Dallas Cowboys,Green Bay Packers,,Dallas CowboysGreen Bay Packers,-3
14,Thu,5/12/2019,8:20PM,Chicago Bears,,Dallas Cowboys,boxscore,31,24,382,2,408,0,,Chicago Bears,Dallas Cowboys,Chicago BearsDallas Cowboys,3,,Los Angeles ChargersDenver Broncos,Los Angeles Chargers,Denver Broncos,,Los Angeles ChargersDenver Broncos,-4.5
14,Sun,8/12/2019,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,40,20,461,0,345,4,,Atlanta Falcons,Carolina Panthers,Atlanta FalconsCarolina Panthers,-3.5,,Carolina PanthersJacksonville Jaguars,Carolina Panthers,Jacksonville Jaguars,,Carolina PanthersJacksonville Jaguars,-3
14,Sun,8/12/2019,1:00PM,Baltimore Ravens,@,Buffalo Bills,boxscore,24,17,257,1,209,1,,Buffalo Bills,Baltimore Ravens,Buffalo BillsBaltimore Ravens,6,,Cincinnati BengalsArizona Cardinals,Cincinnati Bengals,Arizona Cardinals,,Cincinnati BengalsArizona Cardinals,-3
14,Sun,8/12/2019,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,27,19,333,2,451,1,,Cleveland Browns,Cincinnati Bengals,Cleveland BrownsCincinnati Bengals,-6.5,,Houston TexansAtlanta Falcons,Houston Texans,Atlanta Falcons,,Houston TexansAtlanta Falcons,-4
14,Sun,8/12/2019,1:00PM,New York Jets,,Miami Dolphins,boxscore,22,21,374,1,362,1,,New York Jets,Miami Dolphins,New York JetsMiami Dolphins,-5,,New Orleans SaintsTampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,,New Orleans SaintsTampa Bay Buccaneers,-3
14,Sun,8/12/2019,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,38,35,542,4,309,1,,Tampa Bay Buccaneers,Indianapolis Colts,Tampa Bay BuccaneersIndianapolis Colts,-3,,New York GiantsMinnesota Vikings,New York Giants,Minnesota Vikings,,New York GiantsMinnesota Vikings,5.5
14,Sun,8/12/2019,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,48,46,516,1,465,1,,New Orleans Saints,San Francisco 49ers,New Orleans SaintsSan Francisco 49ers,-1.5,,Oakland RaidersChicago Bears,Oakland Raiders,Chicago Bears,,Oakland RaidersChicago Bears,6.5
14,Sun,8/12/2019,1:00PM,Denver Broncos,@,Houston Texans,boxscore,38,24,391,1,414,3,,Houston Texans,Denver Broncos,Houston TexansDenver Broncos,-8,,Philadelphia EaglesNew York Jets,Philadelphia Eagles,New York Jets,,Philadelphia EaglesNew York Jets,-14
14,Sun,8/12/2019,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,20,7,354,0,231,2,,Minnesota Vikings,Detroit Lions,Minnesota VikingsDetroit Lions,-11.5,,Pittsburgh SteelersBaltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,,Pittsburgh SteelersBaltimore Ravens,3
14,Sun,8/12/2019,1:00PM,Green Bay Packers,,Washington Redskins,boxscore,20,15,341,1,262,1,,Green Bay Packers,Washington Redskins,Green Bay PackersWashington Redskins,-13,,Tennessee TitansBuffalo Bills,Tennessee Titans,Buffalo Bills,,Tennessee TitansBuffalo Bills,-3
14,Sun,8/12/2019,4:05PM,Los Angeles Chargers,@,Jacksonville Jaguars,boxscore,45,10,525,0,252,0,,Jacksonville Jaguars,Los Angeles Chargers,Jacksonville JaguarsLos Angeles Chargers,3,,Washington RedskinsNew England Patriots,Washington Redskins,New England Patriots,,Washington RedskinsNew England Patriots,16.5
14,Sun,8/12/2019,4:25PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,23,17,275,2,236,3,,Arizona Cardinals,Pittsburgh Steelers,Arizona CardinalsPittsburgh Steelers,2.5,,Seattle SeahawksLos Angeles Rams,Seattle Seahawks,Los Angeles Rams,,Seattle SeahawksLos Angeles Rams,-1.5
14,Sun,8/12/2019,4:25PM,Tennessee Titans,@,Oakland Raiders,boxscore,42,21,552,1,355,1,,Oakland Raiders,Tennessee Titans,Oakland RaidersTennessee Titans,2.5,,Pittsburgh SteelersCincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,,Pittsburgh SteelersCincinnati Bengals,-3.5
14,Sun,8/12/2019,4:25PM,Kansas City Chiefs,@,New England Patriots,boxscore,23,16,346,2,278,1,,New England Patriots,Kansas City Chiefs,New England PatriotsKansas City Chiefs,-3,,New Orleans SaintsDallas Cowboys,New Orleans Saints,Dallas Cowboys,,New Orleans SaintsDallas Cowboys,2.5
14,Sun,8/12/2019,8:20PM,Los Angeles Rams,,Seattle Seahawks,boxscore,28,12,455,2,308,1,,Los Angeles Rams,Seattle Seahawks,Los Angeles RamsSeattle Seahawks,-1,,Chicago BearsMinnesota Vikings,Chicago Bears,Minnesota Vikings,,Chicago BearsMinnesota Vikings,-1
14,Mon,9/12/2019,8:15PM,Philadelphia Eagles,,New York Giants,boxscore,23,17,418,1,255,0,,Philadelphia Eagles,New York Giants,Philadelphia EaglesNew York Giants,-9.5,,Denver BroncosJacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,,Denver BroncosJacksonville Jaguars,-2.5
15,Thu,12/12/2019,8:20PM,Baltimore Ravens,,New York Jets,boxscore,42,21,430,0,310,2,,Baltimore Ravens,New York Jets,Baltimore RavensNew York Jets,-17,,Arizona CardinalsSeattle Seahawks,Arizona Cardinals,Seattle Seahawks,,Arizona CardinalsSeattle Seahawks,5.5
15,Sun,15/12/2019,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,23,3,419,1,251,1,,Kansas City Chiefs,Denver Broncos,Kansas City ChiefsDenver Broncos,-9,,Los Angeles RamsTampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,,Los Angeles RamsTampa Bay Buccaneers,-9
15,Sun,15/12/2019,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,37,27,415,1,352,1,,Washington Redskins,Philadelphia Eagles,Washington RedskinsPhiladelphia Eagles,6.5,,Atlanta FalconsTennessee Titans,Atlanta Falcons,Tennessee Titans,,Atlanta FalconsTennessee Titans,-3.5
15,Sun,15/12/2019,1:00PM,Seattle Seahawks,@,Carolina Panthers,boxscore,30,24,428,1,414,3,,Carolina Panthers,Seattle Seahawks,Carolina PanthersSeattle Seahawks,6,,Baltimore RavensCleveland Browns,Baltimore Ravens,Cleveland Browns,,Baltimore RavensCleveland Browns,-7
15,Sun,15/12/2019,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,38,17,495,1,295,3,,Detroit Lions,Tampa Bay Buccaneers,Detroit LionsTampa Bay Buccaneers,6,,Buffalo BillsNew England Patriots,Buffalo Bills,New England Patriots,,Buffalo BillsNew England Patriots,7
15,Sun,15/12/2019,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,21,13,292,0,415,3,,Green Bay Packers,Chicago Bears,Green Bay PackersChicago Bears,-4.5,,Detroit LionsKansas City Chiefs,Detroit Lions,Kansas City Chiefs,,Detroit LionsKansas City Chiefs,7
15,Sun,15/12/2019,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,24,21,374,2,432,1,,Tennessee Titans,Houston Texans,Tennessee TitansHouston Texans,-3,,Houston TexansCarolina Panthers,Houston Texans,Carolina Panthers,,Houston TexansCarolina Panthers,-5
15,Sun,15/12/2019,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,34,13,291,0,315,5,,Cincinnati Bengals,New England Patriots,Cincinnati BengalsNew England Patriots,10.5,,Indianapolis ColtsOakland Raiders,Indianapolis Colts,Oakland Raiders,,Indianapolis ColtsOakland Raiders,-6
15,Sun,15/12/2019,1:00PM,New York Giants,,Miami Dolphins,boxscore,36,20,412,3,384,1,,New York Giants,Miami Dolphins,New York GiantsMiami Dolphins,-3.5,,Miami DolphinsLos Angeles Chargers,Miami Dolphins,Los Angeles Chargers,,Miami DolphinsLos Angeles Chargers,15
15,Sun,15/12/2019,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,boxscore,39,10,344,1,345,7,,Los Angeles Chargers,Minnesota Vikings,Los Angeles ChargersMinnesota Vikings,1,,New York GiantsWashington Redskins,New York Giants,Washington Redskins,,New York GiantsWashington Redskins,-3
15,Sun,15/12/2019,4:05PM,Jacksonville Jaguars,@,Oakland Raiders,boxscore,20,16,262,0,364,0,,Oakland Raiders,Jacksonville Jaguars,Oakland RaidersJacksonville Jaguars,-6.5,,Green Bay PackersPhiladelphia Eagles,Green Bay Packers,Philadelphia Eagles,,Green Bay PackersPhiladelphia Eagles,-3.5
15,Sun,15/12/2019,4:05PM,Arizona Cardinals,,Cleveland Browns,boxscore,38,24,445,1,393,2,,Arizona Cardinals,Cleveland Browns,Arizona CardinalsCleveland Browns,3,,Washington RedskinsChicago Bears,Washington Redskins,Chicago Bears,,Washington RedskinsChicago Bears,5
15,Sun,15/12/2019,4:25PM,Dallas Cowboys,,Los Angeles Rams,boxscore,44,21,475,0,289,1,,Dallas Cowboys,Los Angeles Rams,Dallas CowboysLos Angeles Rams,1,,Cleveland BrownsLos Angeles Rams,Cleveland Browns,Los Angeles Rams,,Cleveland BrownsLos Angeles Rams,4
15,Sun,15/12/2019,4:25PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,29,22,290,1,313,2,,San Francisco 49ers,Atlanta Falcons,San Francisco 49ersAtlanta Falcons,-10,,Los Angeles ChargersHouston Texans,Los Angeles Chargers,Houston Texans,,Los Angeles ChargersHouston Texans,-3
15,Sun,15/12/2019,8:20PM,Buffalo Bills,@,Pittsburgh Steelers,boxscore,17,10,261,2,229,5,,Pittsburgh Steelers,Buffalo Bills,Pittsburgh SteelersBuffalo Bills,-1,,Seattle SeahawksNew Orleans Saints,Seattle Seahawks,New Orleans Saints,,Seattle SeahawksNew Orleans Saints,-5
15,Mon,16/12/2019,8:15PM,New Orleans Saints,,Indianapolis Colts,boxscore,34,7,424,0,205,0,,New Orleans Saints,Indianapolis Colts,New Orleans SaintsIndianapolis Colts,-8.5,,San Francisco 49ersPittsburgh Steelers,San Francisco 49ers,Pittsburgh Steelers,,San Francisco 49ersPittsburgh Steelers,-6
16,Sat,21/12/2019,1:00PM,Houston Texans,@,Tampa Bay Buccaneers,boxscore,23,20,229,2,435,5,,Tampa Bay Buccaneers,Houston Texans,Tampa Bay BuccaneersHouston Texans,3,,Tampa Bay BuccaneersNew York Giants,Tampa Bay Buccaneers,New York Giants,,Tampa Bay BuccaneersNew York Giants,-5
16,Sat,21/12/2019,4:30PM,New England Patriots,,Buffalo Bills,boxscore,24,17,414,1,268,0,,New England Patriots,Buffalo Bills,New England PatriotsBuffalo Bills,-6.5,,Arizona CardinalsCarolina Panthers,Arizona Cardinals,Carolina Panthers,,Arizona CardinalsCarolina Panthers,-2.5
16,Sat,21/12/2019,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,34,31,334,2,395,1,,San Francisco 49ers,Los Angeles Rams,San Francisco 49ersLos Angeles Rams,-7,,Buffalo BillsCincinnati Bengals,Buffalo Bills,Cincinnati Bengals,,Buffalo BillsCincinnati Bengals,-6
16,Sun,22/12/2019,1:00PM,New Orleans Saints,@,Tennessee Titans,boxscore,38,28,377,0,397,1,,Tennessee Titans,New Orleans Saints,Tennessee TitansNew Orleans Saints,3,,Dallas CowboysMiami Dolphins,Dallas Cowboys,Miami Dolphins,,Dallas CowboysMiami Dolphins,-21.5
16,Sun,22/12/2019,1:00PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,24,12,518,2,288,1,,Atlanta Falcons,Jacksonville Jaguars,Atlanta FalconsJacksonville Jaguars,-7,,Green Bay PackersDenver Broncos,Green Bay Packers,Denver Broncos,,Green Bay PackersDenver Broncos,-7
16,Sun,22/12/2019,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,38,35,502,1,430,1,,Miami Dolphins,Cincinnati Bengals,Miami DolphinsCincinnati Bengals,1.5,,Indianapolis ColtsAtlanta Falcons,Indianapolis Colts,Atlanta Falcons,,Indianapolis ColtsAtlanta Falcons,-1.5
16,Sun,22/12/2019,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,31,15,481,1,241,1,,Cleveland Browns,Baltimore Ravens,Cleveland BrownsBaltimore Ravens,10,,Kansas City ChiefsBaltimore Ravens,Kansas City Chiefs,Baltimore Ravens,,Kansas City ChiefsBaltimore Ravens,-5
16,Sun,22/12/2019,1:00PM,New York Giants,@,Washington Redskins,boxscore,41,35,552,0,361,0,,Washington Redskins,New York Giants,Washington RedskinsNew York Giants,1,,Minnesota VikingsOakland Raiders,Minnesota Vikings,Oakland Raiders,,Minnesota VikingsOakland Raiders,-9
16,Sun,22/12/2019,1:00PM,New York Jets,,Pittsburgh Steelers,boxscore,16,10,259,1,260,2,,New York Jets,Pittsburgh Steelers,New York JetsPittsburgh Steelers,3,,New England PatriotsNew York Jets,New England Patriots,New York Jets,,New England PatriotsNew York Jets,-21
16,Sun,22/12/2019,1:00PM,Indianapolis Colts,,Carolina Panthers,boxscore,38,6,324,0,286,3,,Indianapolis Colts,Carolina Panthers,Indianapolis ColtsCarolina Panthers,-7,,Philadelphia EaglesDetroit Lions,Philadelphia Eagles,Detroit Lions,,Philadelphia EaglesDetroit Lions,-4
16,Sun,22/12/2019,4:05PM,Denver Broncos,,Detroit Lions,boxscore,27,17,348,0,191,0,,Denver Broncos,Detroit Lions,Denver BroncosDetroit Lions,-7.5,,Jacksonville JaguarsTennessee Titans,Jacksonville Jaguars,Tennessee Titans,,Jacksonville JaguarsTennessee Titans,2
16,Sun,22/12/2019,4:05PM,Oakland Raiders,@,Los Angeles Chargers,boxscore,24,17,366,0,284,0,,Los Angeles Chargers,Oakland Raiders,Los Angeles ChargersOakland Raiders,-7.5,,New York JetsCleveland Browns,New York Jets,Cleveland Browns,,New York JetsCleveland Browns,6.5
16,Sun,22/12/2019,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,27,13,412,0,224,1,,Seattle Seahawks,Arizona Cardinals,Seattle SeahawksArizona Cardinals,-8,,Atlanta FalconsPhiladelphia Eagles,Atlanta Falcons,Philadelphia Eagles,,Atlanta FalconsPhiladelphia Eagles,1
16,Sun,22/12/2019,4:25PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,17,9,431,0,311,1,,Philadelphia Eagles,Dallas Cowboys,Philadelphia EaglesDallas Cowboys,2,,Denver BroncosChicago Bears,Denver Broncos,Chicago Bears,,Denver BroncosChicago Bears,3
16,Sun,22/12/2019,8:20PM,Kansas City Chiefs,@,Chicago Bears,boxscore,26,3,350,0,234,0,,Chicago Bears,Kansas City Chiefs,Chicago BearsKansas City Chiefs,7,,Los Angeles RamsNew Orleans Saints,Los Angeles Rams,New Orleans Saints,,Los Angeles RamsNew Orleans Saints,-2
16,Mon,23/12/2019,8:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,23,10,383,3,139,1,,Minnesota Vikings,Green Bay Packers,Minnesota VikingsGreen Bay Packers,-4,,Oakland RaidersKansas City Chiefs,Oakland Raiders,Kansas City Chiefs,,Oakland RaidersKansas City Chiefs,7
17,Sun,29/12/2019,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,42,10,379,0,329,3,,Carolina Panthers,New Orleans Saints,Carolina PanthersNew Orleans Saints,14,,Baltimore RavensArizona Cardinals,Baltimore Ravens,Arizona Cardinals,,Baltimore RavensArizona Cardinals,-13
17,Sun,29/12/2019,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,21,19,337,1,300,3,,Minnesota Vikings,Chicago Bears,Minnesota VikingsChicago Bears,4.5,,Cincinnati BengalsSan Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,,Cincinnati BengalsSan Francisco 49ers,-1
17,Sun,29/12/2019,1:00PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,31,21,336,1,366,2,,Kansas City Chiefs,Los Angeles Chargers,Kansas City ChiefsLos Angeles Chargers,-9.5,,Detroit LionsLos Angeles Chargers,Detroit Lions,Los Angeles Chargers,,Detroit LionsLos Angeles Chargers,1
17,Sun,29/12/2019,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,27,24,389,0,352,2,,New England Patriots,Miami Dolphins,New England PatriotsMiami Dolphins,-17,,Green Bay PackersMinnesota Vikings,Green Bay Packers,Minnesota Vikings,,Green Bay PackersMinnesota Vikings,-3
17,Sun,29/12/2019,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,28,22,373,1,329,3,,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay BuccaneersAtlanta Falcons,-1,,Houston TexansJacksonville Jaguars,Houston Texans,Jacksonville Jaguars,,Houston TexansJacksonville Jaguars,-7
17,Sun,29/12/2019,1:00PM,New York Jets,@,Buffalo Bills,boxscore,13,6,271,1,309,3,,Buffalo Bills,New York Jets,Buffalo BillsNew York Jets,1,,Miami DolphinsNew England Patriots,Miami Dolphins,New England Patriots,,Miami DolphinsNew England Patriots,18
17,Sun,29/12/2019,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,23,20,432,1,305,1,,Detroit Lions,Green Bay Packers,Detroit LionsGreen Bay Packers,13,,New York GiantsBuffalo Bills,New York Giants,Buffalo Bills,,New York GiantsBuffalo Bills,1
17,Sun,29/12/2019,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,33,23,361,1,313,3,,Cincinnati Bengals,Cleveland Browns,Cincinnati BengalsCleveland Browns,2.5,,Pittsburgh SteelersSeattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,,Pittsburgh SteelersSeattle Seahawks,-4
17,Sun,29/12/2019,4:25PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,38,20,353,1,275,2,,Jacksonville Jaguars,Indianapolis Colts,Jacksonville JaguarsIndianapolis Colts,5.5,,Tennessee TitansIndianapolis Colts,Tennessee Titans,Indianapolis Colts,,Tennessee TitansIndianapolis Colts,-3.5
17,Sun,29/12/2019,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,31,24,424,0,393,5,,Los Angeles Rams,Arizona Cardinals,Los Angeles RamsArizona Cardinals,-7,,Washington RedskinsDallas Cowboys,Washington Redskins,Dallas Cowboys,,Washington RedskinsDallas Cowboys,6
17,Sun,29/12/2019,4:25PM,Philadelphia Eagles,@,New York Giants,boxscore,34,17,400,0,397,2,,New York Giants,Philadelphia Eagles,New York GiantsPhiladelphia Eagles,3.5,,Carolina PanthersTampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,,Carolina PanthersTampa Bay Buccaneers,-6.5
17,Sun,29/12/2019,4:25PM,Dallas Cowboys,,Washington Redskins,boxscore,47,16,517,1,271,2,,Dallas Cowboys,Washington Redskins,Dallas CowboysWashington Redskins,-12.5,,Oakland RaidersDenver Broncos,Oakland Raiders,Denver Broncos,,Oakland RaidersDenver Broncos,3
17,Sun,29/12/2019,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,16,15,238,1,477,1,,Denver Broncos,Oakland Raiders,Denver BroncosOakland Raiders,-4.5,,New Orleans SaintsHouston Texans,New Orleans Saints,Houston Texans,,New Orleans SaintsHouston Texans,-6.5
17,Sun,29/12/2019,4:25PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,28,10,304,2,168,2,,Baltimore Ravens,Pittsburgh Steelers,Baltimore RavensPittsburgh Steelers,1,,New England PatriotsPittsburgh Steelers,New England Patriots,Pittsburgh Steelers,,New England PatriotsPittsburgh Steelers,-5.5
17,Sun,29/12/2019,4:25PM,Tennessee Titans,@,Houston Texans,boxscore,35,14,467,0,301,1,,Houston Texans,Tennessee Titans,Houston TexansTennessee Titans,10,,Arizona CardinalsDetroit Lions,Arizona Cardinals,Detroit Lions,,Arizona CardinalsDetroit Lions,3
17,Sun,29/12/2019,8:20PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,26,21,398,0,348,0,,Seattle Seahawks,San Francisco 49ers,Seattle SeahawksSan Francisco 49ers,3.5,,Dallas CowboysNew York Giants,Dallas Cowboys,New York Giants,,Dallas CowboysNew York Giants,-7
WildCard,Sat,4/01/2020,4:35PM,Houston Texans,,Buffalo Bills,boxscore,22,19,360,1,425,1,,Houston Texans,Buffalo Bills,Houston TexansBuffalo Bills,-2.5,,Tampa Bay BuccaneersSan Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,,Tampa Bay BuccaneersSan Francisco 49ers,-1
WildCard,Sat,4/01/2020,8:15PM,Tennessee Titans,@,New England Patriots,boxscore,20,13,272,1,307,2,,New England Patriots,Tennessee Titans,New England PatriotsTennessee Titans,-4.5,,Los Angeles ChargersIndianapolis Colts,Los Angeles Chargers,Indianapolis Colts,,Los Angeles ChargersIndianapolis Colts,-6
WildCard,Sun,5/01/2020,1:05PM,Minnesota Vikings,@,New Orleans Saints,boxscore,26,20,362,1,324,2,,New Orleans Saints,Minnesota Vikings,New Orleans SaintsMinnesota Vikings,-7.5,,Seattle SeahawksCincinnati Bengals,Seattle Seahawks,Cincinnati Bengals,,Seattle SeahawksCincinnati Bengals,-9
WildCard,Sun,5/01/2020,4:40PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,17,9,382,0,282,0,,Philadelphia Eagles,Seattle Seahawks,Philadelphia EaglesSeattle Seahawks,-1,,Carolina PanthersLos Angeles Rams,Carolina Panthers,Los Angeles Rams,,Carolina PanthersLos Angeles Rams,2
Division,Sat,11/01/2020,4:35PM,San Francisco 49ers,,Minnesota Vikings,boxscore,27,10,308,2,147,2,,San Francisco 49ers,Minnesota Vikings,San Francisco 49ersMinnesota Vikings,-7,,Cleveland BrownsTennessee Titans,Cleveland Browns,Tennessee Titans,,Cleveland BrownsTennessee Titans,-5.5
Division,Sat,11/01/2020,8:15PM,Tennessee Titans,@,Baltimore Ravens,boxscore,28,12,300,0,530,3,,Baltimore Ravens,Tennessee Titans,Baltimore RavensTennessee Titans,-10,,Jacksonville JaguarsKansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,,Jacksonville JaguarsKansas City Chiefs,3.5
Division,Sun,12/01/2020,3:05PM,Kansas City Chiefs,,Houston Texans,boxscore,51,31,434,1,442,1,,Kansas City Chiefs,Houston Texans,Kansas City ChiefsHouston Texans,-10,,Miami DolphinsBaltimore Ravens,Miami Dolphins,Baltimore Ravens,,Miami DolphinsBaltimore Ravens,7
