Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,,HomeTeam,Away Team,,LINES,,,,,,,,,,,,,,
13,Sun,6/12/2020,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,21,16,424,1,332,1,,Atlanta Falcons,New Orleans Saints,Atlanta FalconsNew Orleans Saints,2.5,,,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay BuccaneersGreen Bay Packers,1,,,,,,,-10,89
13,Sun,6/12/2020,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,19,7,406,1,196,2,,Miami Dolphins,Cincinnati Bengals,Miami DolphinsCincinnati Bengals,-10,,,Miami Dolphins,New York Jets,Miami DolphinsNew York Jets,-9,,,,,,,3.5,88
13,Sun,6/12/2020,1:00PM,Cleveland Browns,@,Tennessee Titans,boxscore,41,35,458,1,431,3,,Tennessee Titans,Cleveland Browns,Tennessee TitansCleveland Browns,-3.5,,,Carolina Panthers,Chicago Bears,Carolina PanthersChicago Bears,-1.5,,,,,,,-3,87
13,Sun,6/12/2020,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,38,28,463,1,232,2,,Arizona Cardinals,Los Angeles Rams,Arizona CardinalsLos Angeles Rams,2.5,,,Indianapolis Colts,Cincinnati Bengals,Indianapolis ColtsCincinnati Bengals,-7.5,,,,,,,2.5,86
13,Sun,6/12/2020,4:05PM,New York Giants,@,Seattle Seahawks,boxscore,17,12,290,1,327,2,,Seattle Seahawks,New York Giants,Seattle SeahawksNew York Giants,-11,,,Jacksonville Jaguars,Detroit Lions,Jacksonville JaguarsDetroit Lions,3,,,,,,,-11,85
13,Sun,6/12/2020,4:25PM,New England Patriots,@,Los Angeles Chargers,boxscore,45,0,291,0,258,2,,Los Angeles Chargers,New England Patriots,Los Angeles ChargersNew England Patriots,-2,,,Minnesota Vikings,Atlanta Falcons,Minnesota VikingsAtlanta Falcons,-4,,,,,,,2.5,84
13,Sun,6/12/2020,4:25PM,Green Bay Packers,,Philadelphia Eagles,boxscore,30,16,437,0,278,1,,Green Bay Packers,Philadelphia Eagles,Green Bay PackersPhiladelphia Eagles,-8.5,,,New England Patriots,Denver Broncos,New England PatriotsDenver Broncos,-8,,,,,,,-2,83
13,Sun,6/12/2020,8:20PM,Kansas City Chiefs,,Denver Broncos,boxscore,22,16,447,0,330,2,,Kansas City Chiefs,Denver Broncos,Kansas City ChiefsDenver Broncos,-13,,,New York Giants,Washington Football Team,New York GiantsWashington Football Team,-2.5,,,,,,,-8.5,82
13,Mon,7/12/2020,5:00PM,Washington Football Team,@,Pittsburgh Steelers,boxscore,23,17,318,0,326,1,,Pittsburgh Steelers,Washington Football Team,Pittsburgh SteelersWashington Football Team,-6,,,Philadelphia Eagles,Baltimore Ravens,Philadelphia EaglesBaltimore Ravens,10,,,,,,,-13,81
13,Mon,7/12/2020,8:15PM,Buffalo Bills,@,San Francisco 49ers,boxscore,34,24,449,1,402,2,,San Francisco 49ers,Buffalo Bills,San Francisco 49ersBuffalo Bills,-1.5,,,Pittsburgh Steelers,Cleveland Browns,Pittsburgh SteelersCleveland Browns,-3,,,,,,,-6,80
13,Tue,8/12/2020,8:05PM,Baltimore Ravens,,Dallas Cowboys,boxscore,34,17,401,1,388,1,,Baltimore Ravens,Dallas Cowboys,Baltimore RavensDallas Cowboys,-8.5,,,Tennessee Titans,Houston Texans,Tennessee TitansHouston Texans,-3.5,,,,,,,-1.5,79
14,Thu,10/12/2020,8:20PM,Los Angeles Rams,,New England Patriots,boxscore,24,3,318,1,220,1,,Los Angeles Rams,New England Patriots,Los Angeles RamsNew England Patriots,-5,,,Tennessee Titans,Buffalo Bills,Tennessee TitansBuffalo Bills,3.5,,,,,,,-8.5,78
14,Sun,13/12/2020,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,boxscore,30,7,272,0,309,3,,Cincinnati Bengals,Dallas Cowboys,Cincinnati BengalsDallas Cowboys,3,,,New Orleans Saints,Los Angeles Chargers,New Orleans SaintsLos Angeles Chargers,-7,,,,,,,-5,77
14,Sun,13/12/2020,1:00PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,33,27,448,4,367,1,,Miami Dolphins,Kansas City Chiefs,Miami DolphinsKansas City Chiefs,7,,,Seattle Seahawks,Minnesota Vikings,Seattle SeahawksMinnesota Vikings,-6.5,,,,,,,-7,76
14,Sun,13/12/2020,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,26,14,303,0,335,1,,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay BuccaneersMinnesota Vikings,-7,,,Cleveland Browns,Indianapolis Colts,Cleveland BrownsIndianapolis Colts,-1,,,,,,,3,75
14,Sun,13/12/2020,1:00PM,Arizona Cardinals,@,New York Giants,boxscore,26,7,390,0,159,3,,New York Giants,Arizona Cardinals,New York GiantsArizona Cardinals,3,,,Dallas Cowboys,New York Giants,Dallas CowboysNew York Giants,-8,,,,,,,7,74
14,Sun,13/12/2020,1:00PM,Denver Broncos,@,Carolina Panthers,boxscore,32,27,365,1,370,0,,Carolina Panthers,Denver Broncos,Carolina PanthersDenver Broncos,-4,,,San Francisco 49ers,Miami Dolphins,San Francisco 49ersMiami Dolphins,-7.5,,,,,,,7.5,73
14,Sun,13/12/2020,1:00PM,Chicago Bears,,Houston Texans,boxscore,36,7,410,0,263,2,,Chicago Bears,Houston Texans,Chicago BearsHouston Texans,1,,,Atlanta Falcons,Carolina Panthers,Atlanta FalconsCarolina Panthers,-2.5,,,,,,,9,72
14,Sun,13/12/2020,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,31,10,454,1,354,1,,Jacksonville Jaguars,Tennessee Titans,Jacksonville JaguarsTennessee Titans,7.5,,,Baltimore Ravens,Cincinnati Bengals,Baltimore RavensCincinnati Bengals,-11,,,,,,,3,71
14,Sun,13/12/2020,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,boxscore,44,27,456,0,424,3,,Las Vegas Raiders,Indianapolis Colts,Las Vegas RaidersIndianapolis Colts,2.5,,,Houston Texans,Jacksonville Jaguars,Houston TexansJacksonville Jaguars,-5.5,,,,,,,1,70
14,Sun,13/12/2020,4:05PM,Seattle Seahawks,,New York Jets,boxscore,40,3,410,1,185,1,,Seattle Seahawks,New York Jets,Seattle SeahawksNew York Jets,-16.5,,,Kansas City Chiefs,Las Vegas Raiders,Kansas City ChiefsLas Vegas Raiders,-10.5,,,,,,,-4,69
14,Sun,13/12/2020,4:25PM,Philadelphia Eagles,,New Orleans Saints,boxscore,24,21,413,1,358,2,,Philadelphia Eagles,New Orleans Saints,Philadelphia EaglesNew Orleans Saints,7.5,,,New York Jets,Arizona Cardinals,New York JetsArizona Cardinals,7,,,,,,,-16.5,68
14,Sun,13/12/2020,4:25PM,Los Angeles Chargers,,Atlanta Falcons,boxscore,20,17,345,1,319,3,,Los Angeles Chargers,Atlanta Falcons,Los Angeles ChargersAtlanta Falcons,-1,,,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh SteelersPhiladelphia Eagles,-7,,,,,,,2.5,67
14,Sun,13/12/2020,4:25PM,Green Bay Packers,@,Detroit Lions,boxscore,31,24,410,0,293,0,,Detroit Lions,Green Bay Packers,Detroit LionsGreen Bay Packers,9,,,Washington Football Team,Los Angeles Rams,Washington Football TeamLos Angeles Rams,7,,,,,,,-3,66
14,Sun,13/12/2020,4:25PM,Washington Football Team,@,San Francisco 49ers,boxscore,23,15,193,1,344,3,,San Francisco 49ers,Washington Football Team,San Francisco 49ersWashington Football Team,-3,,,Chicago Bears,Tampa Bay Buccaneers,Chicago BearsTampa Bay Buccaneers,3.5,,,,,,,7.5,65
14,Sun,13/12/2020,8:20PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,26,15,334,2,224,2,,Buffalo Bills,Pittsburgh Steelers,Buffalo BillsPittsburgh Steelers,-2,,,Green Bay Packers,Atlanta Falcons,Green Bay PackersAtlanta Falcons,-7,,,,,,,-1,64
14,Mon,14/12/2020,8:15PM,Baltimore Ravens,@,Cleveland Browns,boxscore,47,42,385,0,493,1,,Cleveland Browns,Baltimore Ravens,Cleveland BrownsBaltimore Ravens,3,,,Kansas City Chiefs,New England Patriots,Kansas City ChiefsNew England Patriots,-7,,,,,,,-2,63
15,Thu,17/12/2020,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,boxscore,30,27,402,0,449,1,,Las Vegas Raiders,Los Angeles Chargers,Las Vegas RaidersLos Angeles Chargers,-3.5,,,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ersPhiladelphia Eagles,-7.5,,,,,,,3,62
15,Sat,19/12/2020,4:30PM,Buffalo Bills,@,Denver Broncos,boxscore,48,19,534,1,255,1,,Denver Broncos,Buffalo Bills,Denver BroncosBuffalo Bills,6,,,Las Vegas Raiders,Buffalo Bills,Las Vegas RaidersBuffalo Bills,3,,,,,,,-3.5,61
15,Sat,19/12/2020,8:15PM,Green Bay Packers,,Carolina Panthers,boxscore,24,16,291,0,364,1,,Green Bay Packers,Carolina Panthers,Green Bay PackersCarolina Panthers,-9,,,Los Angeles Rams,New York Giants,Los Angeles RamsNew York Giants,-13,,,,,,,6,60
15,Sun,20/12/2020,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,27,20,350,0,425,2,,Indianapolis Colts,Houston Texans,Indianapolis ColtsHouston Texans,-7.5,,,Carolina Panthers,Arizona Cardinals,Carolina PanthersArizona Cardinals,3,,,,,,,-9,59
15,Sun,20/12/2020,1:00PM,Dallas Cowboys,,San Francisco 49ers,boxscore,41,33,291,0,458,4,,Dallas Cowboys,San Francisco 49ers,Dallas CowboysSan Francisco 49ers,4,,,Chicago Bears,Indianapolis Colts,Chicago BearsIndianapolis Colts,3,,,,,,,6,58
15,Sun,20/12/2020,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,33,27,397,1,407,1,,Minnesota Vikings,Chicago Bears,Minnesota VikingsChicago Bears,-3,,,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati BengalsJacksonville Jaguars,-2.5,,,,,,,-8.5,57
15,Sun,20/12/2020,1:00PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,40,14,409,1,267,1,,Baltimore Ravens,Jacksonville Jaguars,Baltimore RavensJacksonville Jaguars,-12.5,,,Dallas Cowboys,Cleveland Browns,Dallas CowboysCleveland Browns,-3.5,,,,,,,-3,56
15,Sun,20/12/2020,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,27,416,0,369,0,,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta FalconsTampa Bay Buccaneers,6,,,Detroit Lions,New Orleans Saints,Detroit LionsNew Orleans Saints,3,,,,,,,1,55
15,Sun,20/12/2020,1:00PM,Tennessee Titans,,Detroit Lions,boxscore,46,25,463,0,430,3,,Tennessee Titans,Detroit Lions,Tennessee TitansDetroit Lions,-8.5,,,Houston Texans,Minnesota Vikings,Houston TexansMinnesota Vikings,-3.5,,,,,,,-7.5,54
15,Sun,20/12/2020,1:00PM,Seattle Seahawks,@,Washington Football Team,boxscore,20,15,302,1,353,2,,Washington Football Team,Seattle Seahawks,Washington Football TeamSeattle Seahawks,6,,,Miami Dolphins,Seattle Seahawks,Miami DolphinsSeattle Seahawks,5.5,,,,,,,4,53
15,Sun,20/12/2020,1:00PM,Miami Dolphins,,New England Patriots,boxscore,22,12,383,1,303,1,,Miami Dolphins,New England Patriots,Miami DolphinsNew England Patriots,1,,,Tampa Bay Buccaneers,Los Angeles Chargers,Tampa Bay BuccaneersLos Angeles Chargers,-7,,,,,,,-12.5,52
15,Sun,20/12/2020,4:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,33,26,526,3,422,0,,Arizona Cardinals,Philadelphia Eagles,Arizona CardinalsPhiladelphia Eagles,-6,,,Washington Football Team,Baltimore Ravens,Washington Football TeamBaltimore Ravens,14,,,,,,,6,51
15,Sun,20/12/2020,4:05PM,New York Jets,@,Los Angeles Rams,boxscore,23,20,289,0,303,1,,Los Angeles Rams,New York Jets,Los Angeles RamsNew York Jets,-17,,,New York Jets,Denver Broncos,New York JetsDenver Broncos,-1.5,,,,,,,-17,50
15,Sun,20/12/2020,4:25PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,32,29,411,1,285,1,,New Orleans Saints,Kansas City Chiefs,New Orleans SaintsKansas City Chiefs,2.5,,,Baltimore Ravens,Kansas City Chiefs,Baltimore RavensKansas City Chiefs,-3,,,,,,,-6,49
15,Sun,20/12/2020,8:20PM,Cleveland Browns,@,New York Giants,boxscore,20,6,392,0,288,0,,New York Giants,Cleveland Browns,New York GiantsCleveland Browns,6.5,,,New Orleans Saints,Green Bay Packers,New Orleans SaintsGreen Bay Packers,-3,,,,,,,2.5,48
15,Mon,21/12/2020,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,27,17,230,0,244,3,,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati BengalsPittsburgh Steelers,14.5,,,Arizona Cardinals,Detroit Lions,Arizona CardinalsDetroit Lions,-5.5,,,,,,,6.5,47
16,Fri,25/12/2020,4:30PM,New Orleans Saints,,Minnesota Vikings,boxscore,52,33,583,2,364,0,,New Orleans Saints,Minnesota Vikings,New Orleans SaintsMinnesota Vikings,-6.5,,,Denver Broncos,Tampa Bay Buccaneers,Denver BroncosTampa Bay Buccaneers,6,,,,,,,14.5,46
16,Sat,26/12/2020,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,47,7,588,0,186,2,,Detroit Lions,Tampa Bay Buccaneers,Detroit LionsTampa Bay Buccaneers,12,,,Seattle Seahawks,Dallas Cowboys,Seattle SeahawksDallas Cowboys,-5,,,,,,,-6.5,45
16,Sat,26/12/2020,4:30PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,20,12,398,1,350,2,,Arizona Cardinals,San Francisco 49ers,Arizona CardinalsSan Francisco 49ers,-6,,,Indianapolis Colts,New York Jets,Indianapolis ColtsNew York Jets,-11.5,,,,,,,12,44
16,Sat,26/12/2020,8:15PM,Miami Dolphins,@,Las Vegas Raiders,boxscore,26,25,383,0,418,1,,Las Vegas Raiders,Miami Dolphins,Las Vegas RaidersMiami Dolphins,2.5,,,Los Angeles Chargers,Carolina Panthers,Los Angeles ChargersCarolina Panthers,-6.5,,,,,,,-6,43
16,Sun,27/12/2020,1:00PM,Kansas City Chiefs,,Atlanta Falcons,boxscore,17,14,395,2,367,1,,Kansas City Chiefs,Atlanta Falcons,Kansas City ChiefsAtlanta Falcons,-11,,,Atlanta Falcons,Chicago Bears,Atlanta FalconsChicago Bears,-3,,,,,,,2.5,42
16,Sun,27/12/2020,1:00PM,Cincinnati Bengals,@,Houston Texans,boxscore,37,31,540,0,488,1,,Houston Texans,Cincinnati Bengals,Houston TexansCincinnati Bengals,-7.5,,,Buffalo Bills,Los Angeles Rams,Buffalo BillsLos Angeles Rams,-2,,,,,,,1,41
16,Sun,27/12/2020,1:00PM,New York Jets,,Cleveland Browns,boxscore,23,16,333,0,299,2,,New York Jets,Cleveland Browns,New York JetsCleveland Browns,6.5,,,Cleveland Browns,Washington Football Team,Cleveland BrownsWashington Football Team,-7,,,,,,,1,40
16,Sun,27/12/2020,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,28,24,354,0,365,2,,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh SteelersIndianapolis Colts,1,,,Minnesota Vikings,Tennessee Titans,Minnesota VikingsTennessee Titans,2.5,,,,,,,6.5,39
16,Sun,27/12/2020,1:00PM,Baltimore Ravens,,New York Giants,boxscore,27,13,432,1,269,0,,Baltimore Ravens,New York Giants,Baltimore RavensNew York Giants,-9.5,,,New England Patriots,Las Vegas Raiders,New England PatriotsLas Vegas Raiders,-6.5,,,,,,,-11,38
16,Sun,27/12/2020,1:00PM,Chicago Bears,@,Jacksonville Jaguars,boxscore,41,17,391,1,279,2,,Jacksonville Jaguars,Chicago Bears,Jacksonville JaguarsChicago Bears,9.5,,,New York Giants,San Francisco 49ers,New York GiantsSan Francisco 49ers,3,,,,,,,9.5,37
16,Sun,27/12/2020,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,19,16,316,0,396,2,,Los Angeles Chargers,Denver Broncos,Los Angeles ChargersDenver Broncos,-2,,,Philadelphia Eagles,Cincinnati Bengals,Philadelphia EaglesCincinnati Bengals,-4.5,,,,,,,-7.5,36
16,Sun,27/12/2020,4:05PM,Carolina Panthers,@,Washington Football Team,boxscore,20,13,280,2,386,4,,Washington Football Team,Carolina Panthers,Washington Football TeamCarolina Panthers,1,,,Pittsburgh Steelers,Houston Texans,Pittsburgh SteelersHouston Texans,-4,,,,,,,-9.5,35
16,Sun,27/12/2020,4:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,20,9,292,0,334,1,,Seattle Seahawks,Los Angeles Rams,Seattle SeahawksLos Angeles Rams,-3,,,Jacksonville Jaguars,Miami Dolphins,Jacksonville JaguarsMiami Dolphins,-3,,,,,,,-1.5,34
16,Sun,27/12/2020,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,37,17,513,1,477,3,,Dallas Cowboys,Philadelphia Eagles,Dallas CowboysPhiladelphia Eagles,3,,,Las Vegas Raiders,New Orleans Saints,Las Vegas RaidersNew Orleans Saints,5.5,,,,,,,-2,33
16,Sun,27/12/2020,8:20PM,Green Bay Packers,,Tennessee Titans,boxscore,40,14,448,1,260,2,,Green Bay Packers,Tennessee Titans,Green Bay PackersTennessee Titans,-3,,,Seattle Seahawks,New England Patriots,Seattle SeahawksNew England Patriots,-4,,,,,,,3,32
16,Mon,28/12/2020,8:15PM,Buffalo Bills,@,New England Patriots,boxscore,38,9,474,0,201,0,,New England Patriots,Buffalo Bills,New England PatriotsBuffalo Bills,7,,,Houston Texans,Baltimore Ravens,Houston TexansBaltimore Ravens,7,,,,,,,-3,31
17,Sun,3/01/2021,1:00PM,New York Giants,,Dallas Cowboys,boxscore,23,19,336,2,307,1,,New York Giants,Dallas Cowboys,New York GiantsDallas Cowboys,1.5,,,Los Angeles Chargers,Kansas City Chiefs,Los Angeles ChargersKansas City Chiefs,8.5,,,,,,,7,30
17,Sun,3/01/2021,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,44,27,485,1,385,2,,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay BuccaneersAtlanta Falcons,-7,,,Arizona Cardinals,Washington Football Team,Arizona CardinalsWashington Football Team,-7,,,,,,,-7,29
17,Sun,3/01/2021,1:00PM,New England Patriots,,New York Jets,boxscore,28,14,404,0,350,2,,New England Patriots,New York Jets,New England PatriotsNew York Jets,-3,,,Chicago Bears,New York Giants,Chicago BearsNew York Giants,-5.5,,,,,,,1.5,28
17,Sun,3/01/2021,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,56,26,455,2,454,4,,Buffalo Bills,Miami Dolphins,Buffalo BillsMiami Dolphins,3,,,Dallas Cowboys,Atlanta Falcons,Dallas CowboysAtlanta Falcons,-3.5,,,,,,,-3,27
17,Sun,3/01/2021,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,37,35,508,0,417,2,,Detroit Lions,Minnesota Vikings,Detroit LionsMinnesota Vikings,3,,,Green Bay Packers,Detroit Lions,Green Bay PackersDetroit Lions,-6,,,,,,,-15.5,26
17,Sun,3/01/2021,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,38,3,525,1,195,2,,Cincinnati Bengals,Baltimore Ravens,Cincinnati BengalsBaltimore Ravens,13.5,,,Indianapolis Colts,Minnesota Vikings,Indianapolis ColtsMinnesota Vikings,-3,,,,,,,7,25
17,Sun,3/01/2021,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,24,22,358,0,394,1,,Cleveland Browns,Pittsburgh Steelers,Cleveland BrownsPittsburgh Steelers,-10.5,,,Miami Dolphins,Buffalo Bills,Miami DolphinsBuffalo Bills,5.5,,,,,,,3,24
17,Sun,3/01/2021,4:25PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,28,14,437,1,283,1,,Indianapolis Colts,Jacksonville Jaguars,Indianapolis ColtsJacksonville Jaguars,-15.5,,,New York Jets,San Francisco 49ers,New York JetsSan Francisco 49ers,7,,,,,,,-10.5,23
17,Sun,3/01/2021,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,18,7,333,2,214,1,,Los Angeles Rams,Arizona Cardinals,Los Angeles RamsArizona Cardinals,-1,,,Philadelphia Eagles,Los Angeles Rams,Philadelphia EaglesLos Angeles Rams,-1.5,,,,,,,13.5,22
17,Sun,3/01/2021,4:25PM,New Orleans Saints,@,Carolina Panthers,boxscore,33,7,347,0,320,5,,Carolina Panthers,New Orleans Saints,Carolina PanthersNew Orleans Saints,6,,,Pittsburgh Steelers,Denver Broncos,Pittsburgh SteelersDenver Broncos,-6.5,,,,,,,6,21
17,Sun,3/01/2021,4:25PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,26,23,280,0,328,1,,San Francisco 49ers,Seattle Seahawks,San Francisco 49ersSeattle Seahawks,7,,,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay BuccaneersCarolina Panthers,-8,,,,,,,3,20
17,Sun,3/01/2021,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,35,16,316,1,356,2,,Chicago Bears,Green Bay Packers,Chicago BearsGreen Bay Packers,4.5,,,Tennessee Titans,Jacksonville Jaguars,Tennessee TitansJacksonville Jaguars,-7.5,,,,,,,7,19
17,Sun,3/01/2021,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,38,21,416,0,268,1,,Kansas City Chiefs,Los Angeles Chargers,Kansas City ChiefsLos Angeles Chargers,6.5,,,Cleveland Browns,Cincinnati Bengals,Cleveland BrownsCincinnati Bengals,-6,,,,,,,-1,18
17,Sun,3/01/2021,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,32,31,465,4,446,0,,Denver Broncos,Las Vegas Raiders,Denver BroncosLas Vegas Raiders,2.5,,,Denver Broncos,Tennessee Titans,Denver BroncosTennessee Titans,3,,,,,,,6.5,17
17,Sun,3/01/2021,4:25PM,Tennessee Titans,@,Houston Texans,boxscore,41,38,492,1,457,1,,Houston Texans,Tennessee Titans,Houston TexansTennessee Titans,7,,,New York Giants,Pittsburgh Steelers,New York GiantsPittsburgh Steelers,5.5,,,,,,,2.5,16
17,Sun,3/01/2021,8:20PM,Washington Football Team,@,Philadelphia Eagles,boxscore,20,14,248,2,216,3,,Philadelphia Eagles,Washington Football Team,Philadelphia EaglesWashington Football Team,6.5,,,Los Angeles Rams,Dallas Cowboys,Los Angeles RamsDallas Cowboys,2,,,,,,,4.5,15
WildCard,Sat,9/01/2021,1:05PM,Buffalo Bills,,Indianapolis Colts,boxscore,27,24,397,0,472,0,,Buffalo Bills,Indianapolis Colts,Buffalo BillsIndianapolis Colts,-7,,,New Orleans Saints,Tampa Bay Buccaneers,New Orleans SaintsTampa Bay Buccaneers,-3.5,,,,,,,6.5,14
WildCard,Sat,9/01/2021,4:40PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,30,20,333,0,278,2,,Seattle Seahawks,Los Angeles Rams,Seattle SeahawksLos Angeles Rams,-3,,,San Francisco 49ers,Arizona Cardinals,San Francisco 49ersArizona Cardinals,-6.5,,,,,,,-7,13
WildCard,Sat,9/01/2021,8:15PM,Tampa Bay Buccaneers,@,Washington Football Team,boxscore,31,23,507,1,375,1,,Washington Football Team,Tampa Bay Buccaneers,Washington Football TeamTampa Bay Buccaneers,10,,,Cincinnati Bengals,Los Angeles Chargers,Cincinnati BengalsLos Angeles Chargers,3,,,,,,,-3,12
WildCard,Sun,10/01/2021,1:05PM,Baltimore Ravens,@,Tennessee Titans,boxscore,20,13,401,1,209,1,,Tennessee Titans,Baltimore Ravens,Tennessee TitansBaltimore Ravens,3.5,,,Atlanta Falcons,Seattle Seahawks,Atlanta FalconsSeattle Seahawks,1,,,,,,,10,11
WildCard,Sun,10/01/2021,4:40PM,New Orleans Saints,,Chicago Bears,boxscore,21,9,385,1,239,0,,New Orleans Saints,Chicago Bears,New Orleans SaintsChicago Bears,-11,,,Baltimore Ravens,Cleveland Browns,Baltimore RavensCleveland Browns,-7,,,,,,,3.5,10
WildCard,Sun,10/01/2021,8:15PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,48,37,390,0,553,5,,Pittsburgh Steelers,Cleveland Browns,Pittsburgh SteelersCleveland Browns,-5.5,,,Buffalo Bills,New York Jets,Buffalo BillsNew York Jets,-6.5,,,,,,,-11,9
Division,Sat,16/01/2021,4:35PM,Green Bay Packers,,Los Angeles Rams,boxscore,32,18,484,0,244,0,,Green Bay Packers,Los Angeles Rams,Green Bay PackersLos Angeles Rams,-7,,,Carolina Panthers,Las Vegas Raiders,Carolina PanthersLas Vegas Raiders,3,,,,,,,-5.5,8
Division,Sat,16/01/2021,8:15PM,Buffalo Bills,,Baltimore Ravens,boxscore,17,3,220,0,340,1,,Buffalo Bills,Baltimore Ravens,Buffalo BillsBaltimore Ravens,-2.5,,,Detroit Lions,Chicago Bears,Detroit LionsChicago Bears,-2.5,,,,,,,-7,7
Division,Sun,17/01/2021,3:05PM,Kansas City Chiefs,,Cleveland Browns,boxscore,22,17,438,1,308,2,,Kansas City Chiefs,Cleveland Browns,Kansas City ChiefsCleveland Browns,-8,,,Jacksonville Jaguars,Indianapolis Colts,Jacksonville JaguarsIndianapolis Colts,8,,,,,,,-2.5,6
Division,Sun,17/01/2021,6:40PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,30,20,316,0,294,4,,New Orleans Saints,Tampa Bay Buccaneers,New Orleans SaintsTampa Bay Buccaneers,-2.5,,,Minnesota Vikings,Green Bay Packers,Minnesota VikingsGreen Bay Packers,-2.5,,,,,,,-8,5
ConfChamp,Sun,24/01/2021,3:05PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,31,26,351,3,381,2,,Green Bay Packers,Tampa Bay Buccaneers,Green Bay PackersTampa Bay Buccaneers,-3,,,New England Patriots,Miami Dolphins,New England PatriotsMiami Dolphins,-7,,,,,,,-2.5,4
ConfChamp,Sun,24/01/2021,6:40PM,Kansas City Chiefs,,Buffalo Bills,boxscore,38,24,439,1,363,1,,Kansas City Chiefs,Buffalo Bills,Kansas City ChiefsBuffalo Bills,-3,,,Washington Football Team,Philadelphia Eagles,Washington Football TeamPhiladelphia Eagles,5,,,,,,,-3,3
SuperBowl,Sun,7/02/2021,6:30PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,31,9,340,0,350,2,,Kansas City Chiefs,Tampa Bay Buccaneers,Kansas City ChiefsTampa Bay Buccaneers,-3,,,Kansas City Chiefs,Houston Texans,Kansas City ChiefsHouston Texans,-9,,,,,,,-3,2
