Home_Team,Away_Team,1D_gain_H,1D_gain_A,1D_allowed_H,1D_allowed_A,Yards_gain_H,Yards_gain_A,Yards_allowed_H,Yards_allowed_A,Winner,Line,,Concat1,,,
New York Jets,Denver Broncos,18,26,26,18,512,436,436,512,Home,1,,New York JetsDenver Broncos,,Cleveland BrownsCarolina Panthers,1
Kansas City Chiefs,Jacksonville Jaguars,26,29,29,26,424,502,502,424,Home,-3,,Kansas City ChiefsJacksonville Jaguars,,Green Bay PackersAtlanta Falcons,-4
Detroit Lions,Green Bay Packers,18,30,30,18,264,521,521,264,Home,-1,,Detroit LionsGreen Bay Packers,,Houston TexansIndianapolis Colts,-4
Cleveland Browns,Baltimore Ravens,20,25,25,20,416,410,410,416,Home,3.5,,Cleveland BrownsBaltimore Ravens,,Kansas City ChiefsBaltimore Ravens,-6.5
Cincinnati Bengals,Miami Dolphins,17,17,17,17,332,297,297,332,Home,-6,,Cincinnati BengalsMiami Dolphins,,Miami DolphinsNew England Patriots,9
Los Angeles Chargers,Oakland Raiders,19,14,14,19,412,289,289,412,Home,-5,,Los Angeles ChargersOakland Raiders,,Tampa Bay BuccaneersNew Orleans Saints,9.5
San Francisco 49ers,Arizona Cardinals,33,10,10,33,447,220,220,447,Away,-3,,San Francisco 49ersArizona Cardinals,,Washington RedskinsNew York Giants,3
Seattle Seahawks,Los Angeles Rams,20,30,30,20,373,468,468,373,Away,7.5,,Seattle SeahawksLos Angeles Rams,,Tennessee TitansJacksonville Jaguars,-5.5
Philadelphia Eagles,Minnesota Vikings,21,19,19,21,364,375,375,364,Away,-3.5,,Philadelphia EaglesMinnesota Vikings,,Philadelphia EaglesWashington Redskins,-5.5
Houston Texans,Dallas Cowboys,25,14,14,25,462,292,292,462,Home,-3.5,,Houston TexansDallas Cowboys,,Pittsburgh SteelersLos Angeles Chargers,-3
New Orleans Saints,Washington Redskins,27,18,18,27,447,283,283,447,Home,-6,,New Orleans SaintsWashington Redskins,,New England PatriotsMinnesota Vikings,-5.5
New York Giants,Philadelphia Eagles,17,23,23,17,401,379,379,401,Away,1.5,,New York GiantsPhiladelphia Eagles,,Seattle SeahawksSan Francisco 49ers,-9.5
Cincinnati Bengals,Pittsburgh Steelers,19,26,26,19,275,481,481,275,Away,-1,,Cincinnati BengalsPittsburgh Steelers,,Oakland RaidersKansas City Chiefs,14
Atlanta Falcons,Tampa Bay Buccaneers,26,30,30,26,417,510,510,417,Home,-3,,Atlanta FalconsTampa Bay Buccaneers,,Tennessee TitansNew York Jets,-9.5
Washington Redskins,Carolina Panthers,18,22,22,18,288,350,350,288,Home,1,,Washington RedskinsCarolina Panthers,,Atlanta FalconsBaltimore Ravens,-2
Oakland Raiders,Seattle Seahawks,15,19,19,15,185,369,369,185,Away,3,,Oakland RaidersSeattle Seahawks,,Cincinnati BengalsDenver Broncos,4.5
New York Jets,Indianapolis Colts,18,24,24,18,374,428,428,374,Home,-2,,New York JetsIndianapolis Colts,,Detroit LionsLos Angeles Rams,10
Minnesota Vikings,Arizona Cardinals,20,16,16,20,411,268,268,411,Home,-9.5,,Minnesota VikingsArizona Cardinals,,Green Bay PackersArizona Cardinals,-13
Miami Dolphins,Chicago Bears,23,23,23,23,541,467,467,541,Home,7,,Miami DolphinsChicago Bears,,Houston TexansCleveland Browns,-5.5
Houston Texans,Buffalo Bills,15,12,12,15,216,229,229,216,Home,-10,,Houston TexansBuffalo Bills,,Jacksonville JaguarsIndianapolis Colts,4
Cleveland Browns,Los Angeles Chargers,18,24,24,18,317,449,449,317,Away,-1,,Cleveland BrownsLos Angeles Chargers,,Miami DolphinsBuffalo Bills,-3.5
Denver Broncos,Los Angeles Rams,23,24,24,23,357,444,444,357,Away,7,,Denver BroncosLos Angeles Rams,,New York GiantsChicago Bears,3.5
Tennessee Titans,Baltimore Ravens,7,23,23,7,106,361,361,106,Away,2.5,,Tennessee TitansBaltimore Ravens,,Tampa Bay BuccaneersCarolina Panthers,3.5
Dallas Cowboys,Jacksonville Jaguars,23,10,10,23,378,204,204,378,Home,3,,Dallas CowboysJacksonville Jaguars,,Dallas CowboysNew Orleans Saints,7
New England Patriots,Kansas City Chiefs,31,18,18,31,500,446,446,500,Home,-4,,New England PatriotsKansas City Chiefs,,Houston TexansTennessee Titans,-3.5
Green Bay Packers,San Francisco 49ers,26,18,18,26,521,401,401,521,Home,-9,,Green Bay PackersSan Francisco 49ers,,Minnesota VikingsGreen Bay Packers,-3.5
Arizona Cardinals,Denver Broncos,14,15,15,14,223,309,309,223,Away,1,,Arizona CardinalsDenver Broncos,,Denver BroncosPittsburgh Steelers,3
Los Angeles Chargers,Tennessee Titans,14,23,23,14,344,390,390,344,Home,-6.5,,Los Angeles ChargersTennessee Titans,,Indianapolis ColtsMiami Dolphins,-8
Indianapolis Colts,Buffalo Bills,22,15,15,22,376,303,303,376,Home,-7,,Indianapolis ColtsBuffalo Bills,,Los Angeles ChargersArizona Cardinals,-14
Chicago Bears,New England Patriots,29,21,21,29,453,381,381,453,Away,1.5,,Chicago BearsNew England Patriots,,Baltimore RavensOakland Raiders,-12.5
Tampa Bay Buccaneers,Cleveland Browns,34,17,17,34,456,305,305,456,Home,-3.5,,Tampa Bay BuccaneersCleveland Browns,,Buffalo BillsJacksonville Jaguars,3
Philadelphia Eagles,Carolina Panthers,21,19,19,21,342,371,371,342,Away,-5,,Philadelphia EaglesCarolina Panthers,,Carolina PanthersSeattle Seahawks,-3
New York Jets,Minnesota Vikings,16,15,15,16,263,316,316,263,Away,3.5,,New York JetsMinnesota Vikings,,Cincinnati BengalsCleveland Browns,-1
Miami Dolphins,Detroit Lions,19,24,24,19,322,457,457,322,Away,3,,Miami DolphinsDetroit Lions,,New York JetsNew England Patriots,11.5
Jacksonville Jaguars,Houston Texans,15,15,15,15,259,272,272,259,Away,-3.5,,Jacksonville JaguarsHouston Texans,,Philadelphia EaglesNew York Giants,-4
Baltimore Ravens,New Orleans Saints,25,26,26,25,351,339,339,351,Away,-2.5,,Baltimore RavensNew Orleans Saints,,Tampa Bay BuccaneersSan Francisco 49ers,-1.5
Washington Redskins,Dallas Cowboys,15,17,17,15,305,323,323,305,Home,1,,Washington RedskinsDallas Cowboys,,New Orleans SaintsAtlanta Falcons,-12.5
San Francisco 49ers,Los Angeles Rams,16,20,20,16,228,339,339,228,Away,8.5,,San Francisco 49ersLos Angeles Rams,,Dallas CowboysWashington Redskins,-7
Kansas City Chiefs,Cincinnati Bengals,33,15,15,33,551,239,239,551,Home,-6,,Kansas City ChiefsCincinnati Bengals,,Detroit LionsChicago Bears,3
Atlanta Falcons,New York Giants,22,21,21,22,423,433,433,423,Home,-4,,Atlanta FalconsNew York Giants,,Los Angeles RamsKansas City Chiefs,-2.5
Houston Texans,Miami Dolphins,17,18,18,17,427,370,370,427,Home,-7.5,,Houston TexansMiami Dolphins,,Chicago BearsMinnesota Vikings,-2.5
Jacksonville Jaguars,Philadelphia Eagles,16,22,22,16,335,395,395,335,Away,4,,Jacksonville JaguarsPhiladelphia Eagles,,New Orleans SaintsPhiladelphia Eagles,-7.5
Chicago Bears,New York Jets,22,12,12,22,395,207,207,395,Home,-8.5,,Chicago BearsNew York Jets,,Arizona CardinalsOakland Raiders,-4.5
Carolina Panthers,Baltimore Ravens,22,20,20,22,386,325,325,386,Home,2.5,,Carolina PanthersBaltimore Ravens,,Los Angeles ChargersDenver Broncos,-7
Pittsburgh Steelers,Cleveland Browns,25,17,17,25,421,237,237,421,Home,-8.5,,Pittsburgh SteelersCleveland Browns,,Atlanta FalconsDallas Cowboys,-3.5
New York Giants,Washington Redskins,18,20,20,18,303,360,360,303,Away,1,,New York GiantsWashington Redskins,,Baltimore RavensCincinnati Bengals,-6.5
Kansas City Chiefs,Denver Broncos,20,22,22,20,340,411,411,340,Home,-8.5,,Kansas City ChiefsDenver Broncos,,Detroit LionsCarolina Panthers,4
Detroit Lions,Seattle Seahawks,21,20,20,21,331,413,413,331,Away,-3,,Detroit LionsSeattle Seahawks,,Indianapolis ColtsTennessee Titans,-1
Cincinnati Bengals,Tampa Bay Buccaneers,21,29,29,21,402,576,576,402,Home,-3.5,,Cincinnati BengalsTampa Bay Buccaneers,,Jacksonville JaguarsPittsburgh Steelers,4
Oakland Raiders,Indianapolis Colts,19,28,28,19,347,461,461,347,Away,3.5,,Oakland RaidersIndianapolis Colts,,New York GiantsTampa Bay Buccaneers,-3
Los Angeles Rams,Green Bay Packers,23,16,16,23,416,359,359,416,Home,-7.5,,Los Angeles RamsGreen Bay Packers,,Washington RedskinsHouston Texans,3
Arizona Cardinals,San Francisco 49ers,20,16,16,20,321,267,267,321,Home,2.5,,Arizona CardinalsSan Francisco 49ers,,Seattle SeahawksGreen Bay Packers,-3
Minnesota Vikings,New Orleans Saints,27,17,17,27,423,270,270,423,Away,2.5,,Minnesota VikingsNew Orleans Saints,,San Francisco 49ersNew York Giants,-3
Buffalo Bills,New England Patriots,16,22,22,16,333,387,387,333,Away,13.5,,Buffalo BillsNew England Patriots,,Philadelphia EaglesDallas Cowboys,-7
San Francisco 49ers,Oakland Raiders,18,14,14,18,405,242,242,405,Home,1.5,,San Francisco 49ersOakland Raiders,,Green Bay PackersMiami Dolphins,-12
Carolina Panthers,Tampa Bay Buccaneers,22,23,23,22,407,301,301,407,Home,-6,,Carolina PanthersTampa Bay Buccaneers,,Los Angeles RamsSeattle Seahawks,-9
Buffalo Bills,Chicago Bears,22,11,11,22,264,190,190,264,Away,10,,Buffalo BillsChicago Bears,,Oakland RaidersLos Angeles Chargers,10
Washington Redskins,Atlanta Falcons,20,25,25,20,366,491,491,366,Away,-2,,Washington RedskinsAtlanta Falcons,,Chicago BearsDetroit Lions,-7
Baltimore Ravens,Pittsburgh Steelers,18,27,27,18,265,395,395,265,Away,-1.5,,Baltimore RavensPittsburgh Steelers,,Cincinnati BengalsNew Orleans Saints,6
Minnesota Vikings,Detroit Lions,17,18,18,17,283,209,209,283,Home,-4.5,,Minnesota VikingsDetroit Lions,,Cleveland BrownsAtlanta Falcons,5.5
Miami Dolphins,New York Jets,7,15,15,7,168,282,282,168,Home,-3,,Miami DolphinsNew York Jets,,Indianapolis ColtsJacksonville Jaguars,-3
Cleveland Browns,Kansas City Chiefs,26,27,27,26,388,499,499,388,Away,8,,Cleveland BrownsKansas City Chiefs,,Kansas City ChiefsArizona Cardinals,-16
Seattle Seahawks,Los Angeles Chargers,25,18,18,25,356,375,375,356,Away,-1.5,,Seattle SeahawksLos Angeles Chargers,,New York JetsBuffalo Bills,-7
Denver Broncos,Houston Texans,19,17,17,19,348,290,290,348,Away,-1,,Denver BroncosHouston Texans,,Tampa Bay BuccaneersWashington Redskins,-3
New Orleans Saints,Los Angeles Rams,31,23,23,31,487,483,483,487,Home,-3,,New Orleans SaintsLos Angeles Rams,,Tennessee TitansNew England Patriots,6.5
New England Patriots,Green Bay Packers,28,22,22,28,433,367,367,433,Home,-5,,New England PatriotsGreen Bay Packers,,Pittsburgh SteelersCarolina Panthers,-3.5
Dallas Cowboys,Tennessee Titans,18,24,24,18,297,340,340,297,Away,-4.5,,Dallas CowboysTennessee Titans,,Dallas CowboysTennessee Titans,-4.5
Pittsburgh Steelers,Carolina Panthers,25,18,18,25,457,242,242,457,Home,-3.5,,Pittsburgh SteelersCarolina Panthers,,New England PatriotsGreen Bay Packers,-5
Cincinnati Bengals,New Orleans Saints,13,33,33,13,284,509,509,284,Away,6,,Cincinnati BengalsNew Orleans Saints,,New Orleans SaintsLos Angeles Rams,2
Chicago Bears,Detroit Lions,20,24,24,20,402,305,305,402,Home,-7,,Chicago BearsDetroit Lions,,Denver BroncosHouston Texans,-1
Tampa Bay Buccaneers,Washington Redskins,29,15,15,29,501,286,286,501,Away,-3,,Tampa Bay BuccaneersWashington Redskins,,Seattle SeahawksLos Angeles Chargers,-1.5
Tennessee Titans,New England Patriots,23,16,16,23,385,284,284,385,Home,6.5,,Tennessee TitansNew England Patriots,,Baltimore RavensPittsburgh Steelers,-1.5
New York Jets,Buffalo Bills,12,23,23,12,199,451,451,199,Away,-7,,New York JetsBuffalo Bills,,Buffalo BillsChicago Bears,10
Kansas City Chiefs,Arizona Cardinals,20,21,21,20,330,260,260,330,Home,-16,,Kansas City ChiefsArizona Cardinals,,Carolina PanthersTampa Bay Buccaneers,-6
Indianapolis Colts,Jacksonville Jaguars,17,24,24,17,366,415,415,366,Home,-3,,Indianapolis ColtsJacksonville Jaguars,,Cleveland BrownsKansas City Chiefs,8
Cleveland Browns,Atlanta Falcons,19,25,25,19,427,382,382,427,Home,5.5,,Cleveland BrownsAtlanta Falcons,,Miami DolphinsNew York Jets,-3
Oakland Raiders,Los Angeles Chargers,16,16,16,16,317,335,335,317,Away,10,,Oakland RaidersLos Angeles Chargers,,Minnesota VikingsDetroit Lions,-4.5
Los Angeles Rams,Seattle Seahawks,25,29,29,25,456,414,414,456,Home,-9,,Los Angeles RamsSeattle Seahawks,,Washington RedskinsAtlanta Falcons,-2
Green Bay Packers,Miami Dolphins,21,19,19,21,377,294,294,377,Home,-12,,Green Bay PackersMiami Dolphins,,San Francisco 49ersOakland Raiders,1.5
Philadelphia Eagles,Dallas Cowboys,23,23,23,23,421,410,410,421,Away,-7,,Philadelphia EaglesDallas Cowboys,,Buffalo BillsNew England Patriots,13.5
San Francisco 49ers,New York Giants,24,17,17,24,374,277,277,374,Away,-3,,San Francisco 49ersNew York Giants,,Minnesota VikingsNew Orleans Saints,2.5
Seattle Seahawks,Green Bay Packers,23,14,14,23,378,359,359,378,Home,-3,,Seattle SeahawksGreen Bay Packers,,Arizona CardinalsSan Francisco 49ers,2.5
Atlanta Falcons,Dallas Cowboys,19,20,20,19,354,323,323,354,Away,-3.5,,Atlanta FalconsDallas Cowboys,,Los Angeles RamsGreen Bay Packers,-7.5
Washington Redskins,Houston Texans,23,19,19,23,278,320,320,278,Away,3,,Washington RedskinsHouston Texans,,Oakland RaidersIndianapolis Colts,3.5
Baltimore Ravens,Cincinnati Bengals,23,15,15,23,403,255,255,403,Home,-6.5,,Baltimore RavensCincinnati Bengals,,Carolina PanthersBaltimore Ravens,2.5
New York Giants,Tampa Bay Buccaneers,19,31,31,19,359,510,510,359,Home,-3,,New York GiantsTampa Bay Buccaneers,,Chicago BearsNew York Jets,-8.5
Jacksonville Jaguars,Pittsburgh Steelers,15,19,19,15,243,323,323,243,Away,4,,Jacksonville JaguarsPittsburgh Steelers,,Cincinnati BengalsTampa Bay Buccaneers,-3.5
Detroit Lions,Carolina Panthers,20,20,20,20,309,387,387,309,Home,4,,Detroit LionsCarolina Panthers,,Detroit LionsSeattle Seahawks,-3
Indianapolis Colts,Tennessee Titans,26,16,16,26,397,267,267,397,Home,-1,,Indianapolis ColtsTennessee Titans,,Kansas City ChiefsDenver Broncos,-8.5
Los Angeles Chargers,Denver Broncos,26,16,16,26,479,325,325,479,Away,-7,,Los Angeles ChargersDenver Broncos,,New York GiantsWashington Redskins,1
Arizona Cardinals,Oakland Raiders,13,19,19,13,282,325,325,282,Away,-4.5,,Arizona CardinalsOakland Raiders,,Pittsburgh SteelersCleveland Browns,-8.5
New Orleans Saints,Philadelphia Eagles,28,13,13,28,546,196,196,546,Home,-8,,New Orleans SaintsPhiladelphia Eagles,,Jacksonville JaguarsPhiladelphia Eagles,4
Chicago Bears,Minnesota Vikings,24,19,19,24,308,268,268,308,Home,-2.5,,Chicago BearsMinnesota Vikings,,Houston TexansMiami Dolphins,-7.5
Los Angeles Rams,Kansas City Chiefs,29,27,27,29,455,546,546,455,Home,-2.5,,Los Angeles RamsKansas City Chiefs,,Atlanta FalconsNew York Giants,-4
Detroit Lions,Chicago Bears,17,19,19,17,333,264,264,333,Away,3,,Detroit LionsChicago Bears,,San Francisco 49ersLos Angeles Rams,8.5
Dallas Cowboys,Washington Redskins,20,18,18,20,404,331,331,404,Home,-7,,Dallas CowboysWashington Redskins,,Washington RedskinsDallas Cowboys,1
New Orleans Saints,Atlanta Falcons,19,21,21,19,312,366,366,312,Home,-12.5,,New Orleans SaintsAtlanta Falcons,,Baltimore RavensNew Orleans Saints,-2.5
Tampa Bay Buccaneers,San Francisco 49ers,25,23,23,25,412,342,342,412,Home,-1.5,,Tampa Bay BuccaneersSan Francisco 49ers,,Chicago BearsNew England Patriots,1.5
Baltimore Ravens,Oakland Raiders,23,13,13,23,416,249,249,416,Home,-12.5,,Baltimore RavensOakland Raiders,,Indianapolis ColtsBuffalo Bills,-7
Philadelphia Eagles,New York Giants,19,18,18,19,341,402,402,341,Home,-4,,Philadelphia EaglesNew York Giants,,Jacksonville JaguarsHouston Texans,-3.5
New York Jets,New England Patriots,18,25,25,18,338,498,498,338,Away,11.5,,New York JetsNew England Patriots,,Kansas City ChiefsCincinnati Bengals,-6
Cincinnati Bengals,Cleveland Browns,25,24,24,25,372,342,342,372,Away,-1,,Cincinnati BengalsCleveland Browns,,Miami DolphinsDetroit Lions,3
Carolina Panthers,Seattle Seahawks,26,21,21,26,476,397,397,476,Away,-3,,Carolina PanthersSeattle Seahawks,,New York JetsMinnesota Vikings,3.5
Buffalo Bills,Jacksonville Jaguars,18,25,25,18,327,333,333,327,Home,3,,Buffalo BillsJacksonville Jaguars,,Philadelphia EaglesCarolina Panthers,-5
Los Angeles Chargers,Arizona Cardinals,30,10,10,30,414,149,149,414,Home,-14,,Los Angeles ChargersArizona Cardinals,,Tampa Bay BuccaneersCleveland Browns,-3.5
Denver Broncos,Pittsburgh Steelers,17,25,25,17,308,527,527,308,Home,3,,Denver BroncosPittsburgh Steelers,,Los Angeles ChargersTennessee Titans,-6.5
Indianapolis Colts,Miami Dolphins,26,14,14,26,455,314,314,455,Home,-8,,Indianapolis ColtsMiami Dolphins,,Arizona CardinalsDenver Broncos,1
Minnesota Vikings,Green Bay Packers,22,14,14,22,416,254,254,416,Home,-3.5,,Minnesota VikingsGreen Bay Packers,,Green Bay PackersSan Francisco 49ers,-9
Houston Texans,Tennessee Titans,19,14,14,19,462,365,365,462,Home,-3.5,,Houston TexansTennessee Titans,,New England PatriotsKansas City Chiefs,-4
Dallas Cowboys,New Orleans Saints,21,14,14,21,308,176,176,308,Home,7,,Dallas CowboysNew Orleans Saints,,Dallas CowboysJacksonville Jaguars,3
Cincinnati Bengals,Denver Broncos,20,16,16,20,313,361,361,313,Away,4.5,,Cincinnati BengalsDenver Broncos,,Tennessee TitansBaltimore Ravens,2.5
Atlanta Falcons,Baltimore Ravens,16,25,25,16,131,366,366,131,Away,-2,,Atlanta FalconsBaltimore Ravens,,Denver BroncosLos Angeles Rams,7
Tampa Bay Buccaneers,Carolina Panthers,18,27,27,18,315,444,444,315,Home,3.5,,Tampa Bay BuccaneersCarolina Panthers,,Oakland RaidersSeattle Seahawks,3
New York Giants,Chicago Bears,18,23,23,18,338,376,376,338,Home,3.5,,New York GiantsChicago Bears,,Atlanta FalconsTampa Bay Buccaneers,-3
Miami Dolphins,Buffalo Bills,15,24,24,15,175,415,415,175,Home,-3.5,,Miami DolphinsBuffalo Bills,,Cincinnati BengalsPittsburgh Steelers,-1
Jacksonville Jaguars,Indianapolis Colts,11,19,19,11,211,265,265,211,Home,4,,Jacksonville JaguarsIndianapolis Colts,,Cleveland BrownsLos Angeles Chargers,-1
Houston Texans,Cleveland Browns,25,20,20,25,384,428,428,384,Home,-5.5,,Houston TexansCleveland Browns,,Houston TexansBuffalo Bills,-10
Green Bay Packers,Arizona Cardinals,22,18,18,22,325,315,315,325,Away,-13,,Green Bay PackersArizona Cardinals,,Miami DolphinsChicago Bears,7
Detroit Lions,Los Angeles Rams,23,24,24,23,310,344,344,310,Away,10,,Detroit LionsLos Angeles Rams,,Minnesota VikingsArizona Cardinals,-9.5
Oakland Raiders,Kansas City Chiefs,28,25,25,28,442,469,469,442,Away,14,,Oakland RaidersKansas City Chiefs,,New York JetsIndianapolis Colts,-2
Tennessee Titans,New York Jets,22,15,15,22,403,280,280,403,Home,-9.5,,Tennessee TitansNew York Jets,,Washington RedskinsCarolina Panthers,1
Seattle Seahawks,San Francisco 49ers,21,24,24,21,331,452,452,331,Home,-9.5,,Seattle SeahawksSan Francisco 49ers,,New York GiantsPhiladelphia Eagles,1.5
New England Patriots,Minnesota Vikings,27,16,16,27,471,278,278,471,Home,-5.5,,New England PatriotsMinnesota Vikings,,New Orleans SaintsWashington Redskins,-6
Pittsburgh Steelers,Los Angeles Chargers,23,22,22,23,336,371,371,336,Away,-3,,Pittsburgh SteelersLos Angeles Chargers,,Houston TexansDallas Cowboys,-3.5
Philadelphia Eagles,Washington Redskins,28,10,10,28,436,235,235,436,Home,-5.5,,Philadelphia EaglesWashington Redskins,,Philadelphia EaglesMinnesota Vikings,-3.5
Tennessee Titans,Jacksonville Jaguars,21,17,17,21,426,255,255,426,Home,-5.5,,Tennessee TitansJacksonville Jaguars,,Seattle SeahawksLos Angeles Rams,7.5
Buffalo Bills,New York Jets,24,15,15,24,368,248,248,368,Away,-4.5,,Buffalo BillsNew York Jets,,San Francisco 49ersArizona Cardinals,-3
Washington Redskins,New York Giants,12,19,19,12,288,402,402,288,Away,3,,Washington RedskinsNew York Giants,,Los Angeles ChargersOakland Raiders,-5
Tampa Bay Buccaneers,New Orleans Saints,20,19,19,20,279,298,298,279,Away,9.5,,Tampa Bay BuccaneersNew Orleans Saints,,Buffalo BillsTennessee Titans,6
Miami Dolphins,New England Patriots,20,28,28,20,412,421,421,412,Home,9,,Miami DolphinsNew England Patriots,,Carolina PanthersNew York Giants,-6.5
Kansas City Chiefs,Baltimore Ravens,30,24,24,30,442,321,321,442,Home,-6.5,,Kansas City ChiefsBaltimore Ravens,,Cincinnati BengalsMiami Dolphins,-6
Houston Texans,Indianapolis Colts,25,24,24,25,315,436,436,315,Away,-1.5,,Houston TexansIndianapolis Colts,,Cleveland BrownsBaltimore Ravens,3.5
Green Bay Packers,Atlanta Falcons,23,22,22,23,300,344,344,300,Home,-4,,Green Bay PackersAtlanta Falcons,,Detroit LionsGreen Bay Packers,-1
Cleveland Browns,Carolina Panthers,12,22,22,12,348,393,393,348,Home,1,,Cleveland BrownsCarolina Panthers,,Kansas City ChiefsJacksonville Jaguars,-3
San Francisco 49ers,Denver Broncos,24,22,22,24,389,274,274,389,Home,3,,San Francisco 49ersDenver Broncos,,New York JetsDenver Broncos,1
Los Angeles Chargers,Cincinnati Bengals,17,19,19,17,288,295,295,288,Home,-17,,Los Angeles ChargersCincinnati Bengals,,Pittsburgh SteelersAtlanta Falcons,-3.5
Oakland Raiders,Pittsburgh Steelers,20,24,24,20,354,340,340,354,Home,10,,Oakland RaidersPittsburgh Steelers,,New England PatriotsIndianapolis Colts,-11
Dallas Cowboys,Philadelphia Eagles,32,16,16,32,576,256,256,576,Home,-3.5,,Dallas CowboysPhiladelphia Eagles,,Denver BroncosKansas City Chiefs,5
Arizona Cardinals,Detroit Lions,22,16,16,22,279,218,218,279,Away,2.5,,Arizona CardinalsDetroit Lions,,Pittsburgh SteelersBaltimore Ravens,-3
Chicago Bears,Los Angeles Rams,17,14,14,17,294,214,214,294,Home,3,,Chicago BearsLos Angeles Rams,,Los Angeles ChargersSan Francisco 49ers,-10
Seattle Seahawks,Minnesota Vikings,19,16,16,19,274,276,276,274,Home,-3,,Seattle SeahawksMinnesota Vikings,,New York GiantsNew Orleans Saints,3
Kansas City Chiefs,Los Angeles Chargers,22,30,30,22,294,407,407,294,Away,-3.5,,Kansas City ChiefsLos Angeles Chargers,,Arizona CardinalsSeattle Seahawks,3.5
New York Jets,Houston Texans,21,15,15,21,318,286,286,318,Away,7,,New York JetsHouston Texans,,Oakland RaidersCleveland Browns,-2.5
Denver Broncos,Cleveland Browns,22,21,21,22,270,309,309,270,Away,-1.5,,Denver BroncosCleveland Browns,,Atlanta FalconsCincinnati Bengals,-3.5
Baltimore Ravens,Tampa Bay Buccaneers,24,12,12,24,370,241,241,370,Home,-8.5,,Baltimore RavensTampa Bay Buccaneers,,Chicago BearsTampa Bay Buccaneers,-3
New York Giants,Tennessee Titans,15,22,22,15,260,301,301,260,Away,1.5,,New York GiantsTennessee Titans,,Dallas CowboysDetroit Lions,-2.5
Minnesota Vikings,Miami Dolphins,22,12,12,22,418,193,193,418,Home,-7.5,,Minnesota VikingsMiami Dolphins,,Green Bay PackersBuffalo Bills,-9
Jacksonville Jaguars,Washington Redskins,11,16,16,11,192,245,245,192,Away,-7.5,,Jacksonville JaguarsWashington Redskins,,Indianapolis ColtsHouston Texans,1
Indianapolis Colts,Dallas Cowboys,25,19,19,25,370,292,292,370,Home,-3,,Indianapolis ColtsDallas Cowboys,,Jacksonville JaguarsNew York Jets,-7.5
Cincinnati Bengals,Oakland Raiders,18,13,13,18,294,297,297,294,Home,-3,,Cincinnati BengalsOakland Raiders,,New England PatriotsMiami Dolphins,-7
Chicago Bears,Green Bay Packers,19,19,19,19,332,323,323,332,Home,-5.5,,Chicago BearsGreen Bay Packers,,Tennessee TitansPhiladelphia Eagles,3
Buffalo Bills,Detroit Lions,20,14,14,20,312,313,313,312,Home,-2.5,,Buffalo BillsDetroit Lions,,Los Angeles RamsMinnesota Vikings,-7
Atlanta Falcons,Arizona Cardinals,23,18,18,23,435,253,253,435,Home,-9.5,,Atlanta FalconsArizona Cardinals,,Tampa Bay BuccaneersPittsburgh Steelers,-1.5
San Francisco 49ers,Seattle Seahawks,20,18,18,20,351,385,385,351,Home,4,,San Francisco 49ersSeattle Seahawks,,Detroit LionsNew England Patriots,6.5
Pittsburgh Steelers,New England Patriots,24,18,18,24,376,368,368,376,Home,2.5,,Pittsburgh SteelersNew England Patriots,,Arizona CardinalsChicago Bears,6
Los Angeles Rams,Philadelphia Eagles,23,17,17,23,407,381,381,407,Away,-13.5,,Los Angeles RamsPhiladelphia Eagles,,Seattle SeahawksDallas Cowboys,-1
Carolina Panthers,New Orleans Saints,13,21,21,13,247,346,346,247,Away,6,,Carolina PanthersNew Orleans Saints,,Los Angeles RamsLos Angeles Chargers,-7
Tennessee Titans,Washington Redskins,20,17,17,20,291,292,292,291,Home,-11,,Tennessee TitansWashington Redskins,,Atlanta FalconsNew Orleans Saints,-2
Los Angeles Chargers,Baltimore Ravens,14,15,15,14,198,361,361,198,Away,-4,,Los Angeles ChargersBaltimore Ravens,,Baltimore RavensDenver Broncos,-5.5
Carolina Panthers,Atlanta Falcons,29,16,16,29,436,427,427,436,Away,3,,Carolina PanthersAtlanta Falcons,,Carolina PanthersCincinnati Bengals,-3
Philadelphia Eagles,Houston Texans,25,25,25,25,519,371,371,519,Home,-2,,Philadelphia EaglesHouston Texans,,Houston TexansNew York Giants,-6
New York Jets,Green Bay Packers,23,35,35,23,370,540,540,370,Away,3,,New York JetsGreen Bay Packers,,Jacksonville JaguarsTennessee Titans,-10
New England Patriots,Buffalo Bills,20,14,14,20,390,289,289,390,Home,-13.5,,New England PatriotsBuffalo Bills,,Kansas City ChiefsSan Francisco 49ers,-5.5
Miami Dolphins,Jacksonville Jaguars,11,19,19,11,183,244,244,183,Away,-3,,Miami DolphinsJacksonville Jaguars,,Miami DolphinsOakland Raiders,-3
Detroit Lions,Minnesota Vikings,17,16,16,17,223,340,340,223,Away,6.5,,Detroit LionsMinnesota Vikings,,Minnesota VikingsBuffalo Bills,-16.5
Dallas Cowboys,Tampa Bay Buccaneers,16,27,27,16,232,383,383,232,Home,-7,,Dallas CowboysTampa Bay Buccaneers,,Philadelphia EaglesIndianapolis Colts,-6.5
Indianapolis Colts,New York Giants,27,22,22,27,402,392,392,402,Home,-9.5,,Indianapolis ColtsNew York Giants,,Washington RedskinsGreen Bay Packers,2.5
Cleveland Browns,Cincinnati Bengals,23,15,15,23,493,209,209,493,Home,-10,,Cleveland BrownsCincinnati Bengals,,Cleveland BrownsNew York Jets,-3
